#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Magnitude]"
#------------------------------------------
0.40250000000000	-0.00019302336135740
0.40300000000000	-0.00019323627932994
0.40350000000000	-0.00019345062288064
0.40400000000000	-0.00019366641627936
0.40450000000000	-0.00019388368396765
0.40500000000000	-0.00019410245056641
0.40550000000000	-0.00019432274091256
0.40600000000000	-0.00019454458002240
0.40650000000000	-0.00019476799310991
0.40700000000000	-0.00019499300558968
0.40750000000000	-0.00019521964310388
0.40800000000000	-0.00019544793143546
0.40850000000000	-0.00019567789662488
0.40900000000000	-0.00019590956489679
0.40950000000000	-0.00019614296272175
0.41000000000000	-0.00019637811671882
0.41050000000000	-0.00019661505376167
0.41100000000000	-0.00019685380093131
0.41150000000000	-0.00019709438550740
0.41200000000000	-0.00019733683502131
0.41250000000000	-0.00019758117719822
0.41300000000000	-0.00019782743998034
0.41350000000000	-0.00019807565160011
0.41400000000000	-0.00019832584040379
0.41450000000000	-0.00019857803505684
0.41500000000000	-0.00019883226443979
0.41550000000000	-0.00019908855764529
0.41600000000000	-0.00019934694398495
0.41650000000000	-0.00019960745307702
0.41700000000000	-0.00019987011471334
0.41750000000000	-0.00020013495896639
0.41800000000000	-0.00020040201612660
0.41850000000000	-0.00020067131674862
0.41900000000000	-0.00020094289163882
0.41950000000000	-0.00020121677183308
0.42000000000000	-0.00020149298863635
0.42050000000000	-0.00020177157362358
0.42100000000000	-0.00020205255860988
0.42150000000000	-0.00020233597566686
0.42200000000000	-0.00020262185717089
0.42250000000000	-0.00020291023567577
0.42300000000000	-0.00020320114411430
0.42350000000000	-0.00020349461561119
0.42400000000000	-0.00020379068357373
0.42450000000000	-0.00020408938174768
0.42500000000000	-0.00020439074406011
0.42550000000000	-0.00020469480479684
0.42600000000000	-0.00020500159850023
0.42650000000000	-0.00020531116001832
0.42700000000000	-0.00020562352441903
0.42750000000000	-0.00020593872717824
0.42800000000000	-0.00020625680395020
0.42850000000000	-0.00020657779076433
0.42900000000000	-0.00020690172391525
0.42950000000000	-0.00020722863998592
0.43000000000000	-0.00020755857595566
0.43050000000000	-0.00020789156897449
0.43100000000000	-0.00020822765661868
0.43150000000000	-0.00020856687673069
0.43200000000000	-0.00020890926743357
0.43250000000000	-0.00020925486727088
0.43300000000000	-0.00020960371500412
0.43350000000000	-0.00020995584980174
0.43400000000000	-0.00021031131112153
0.43450000000000	-0.00021067013873565
0.43500000000000	-0.00021103237280587
0.43550000000000	-0.00021139805378714
0.43600000000000	-0.00021176722250667
0.43650000000000	-0.00021213992012532
0.43700000000000	-0.00021251618812511
0.43750000000000	-0.00021289606837574
0.43800000000000	-0.00021327960308541
0.43850000000000	-0.00021366683484419
0.43900000000000	-0.00021405780658455
0.43950000000000	-0.00021445256160153
0.44000000000000	-0.00021485114354797
0.44050000000000	-0.00021525359649045
0.44100000000000	-0.00021565996480798
0.44150000000000	-0.00021607029332996
0.44200000000000	-0.00021648462720016
0.44250000000000	-0.00021690301202143
0.44300000000000	-0.00021732549371291
0.44350000000000	-0.00021775211863062
0.44400000000000	-0.00021818293350861
0.44450000000000	-0.00021861798551781
0.44500000000000	-0.00021905732215318
0.44550000000000	-0.00021950099143720
0.44600000000000	-0.00021994904171253
0.44650000000000	-0.00022040152177703
0.44700000000000	-0.00022085848078536
0.44750000000000	-0.00022131996842743
0.44800000000000	-0.00022178603474132
0.44850000000000	-0.00022225673021158
0.44900000000000	-0.00022273210575195
0.44950000000000	-0.00022321221278148
0.45000000000000	-0.00022369710307995
0.45050000000000	-0.00022418682888999
0.45100000000000	-0.00022468144293166
0.45150000000000	-0.00022518099841103
0.45200000000000	-0.00022568554894408
0.45250000000000	-0.00022619514859809
0.45300000000000	-0.00022670985199200
0.45350000000000	-0.00022722971414496
0.45400000000000	-0.00022775479057666
0.45450000000000	-0.00022828513730825
0.45500000000000	-0.00022882081087204
0.45550000000000	-0.00022936186818704
0.45600000000000	-0.00022990836679431
0.45650000000000	-0.00023046036466311
0.45700000000000	-0.00023101792028828
0.45750000000000	-0.00023158109272114
0.45800000000000	-0.00023214994145759
0.45850000000000	-0.00023272452655384
0.45900000000000	-0.00023330490860328
0.45950000000000	-0.00023389114871044
0.46000000000000	-0.00023448330851991
0.46050000000000	-0.00023508145022985
0.46100000000000	-0.00023568563659390
0.46150000000000	-0.00023629593090388
0.46200000000000	-0.00023691239699935
0.46250000000000	-0.00023753509932168
0.46300000000000	-0.00023816410280408
0.46350000000000	-0.00023879947307802
0.46400000000000	-0.00023944127623784
0.46450000000000	-0.00024008957904142
0.46500000000000	-0.00024074444879637
0.46550000000000	-0.00024140595341205
0.46600000000000	-0.00024207416143148
0.46650000000000	-0.00024274914195605
0.46700000000000	-0.00024343096475356
0.46750000000000	-0.00024411970018783
0.46800000000000	-0.00024481541926016
0.46850000000000	-0.00024551819358037
0.46900000000000	-0.00024622809541603
0.46950000000000	-0.00024694519771078
0.47000000000000	-0.00024766957399074
0.47050000000000	-0.00024840129847257
0.47100000000000	-0.00024914044610395
0.47150000000000	-0.00024988709236010
0.47200000000000	-0.00025064131357458
0.47250000000000	-0.00025140318657955
0.47300000000000	-0.00025217278903271
0.47350000000000	-0.00025295019922250
0.47400000000000	-0.00025373549618189
0.47450000000000	-0.00025452875964499
0.47500000000000	-0.00025533007005475
0.47550000000000	-0.00025613950855238
0.47600000000000	-0.00025695715707473
0.47650000000000	-0.00025778309823183
0.47700000000000	-0.00025861741546309
0.47750000000000	-0.00025946019289560
0.47800000000000	-0.00026031151541928
0.47850000000000	-0.00026117146873610
0.47900000000000	-0.00026204013929936
0.47950000000000	-0.00026291761434638
0.48000000000000	-0.00026380398190248
0.48050000000000	-0.00026469933083297
0.48100000000000	-0.00026560375078145
0.48150000000000	-0.00026651733218142
0.48200000000000	-0.00026744016633917
0.48250000000000	-0.00026837234537210
0.48300000000000	-0.00026931396226559
0.48350000000000	-0.00027026511079779
0.48400000000000	-0.00027122588566113
0.48450000000000	-0.00027219638238327
0.48500000000000	-0.00027317669739649
0.48550000000000	-0.00027416692799530
0.48600000000000	-0.00027516717237594
0.48650000000000	-0.00027617752962774
0.48700000000000	-0.00027719809975337
0.48750000000000	-0.00027822898369773
0.48800000000000	-0.00027927028330365
0.48850000000000	-0.00028032210138611
0.48900000000000	-0.00028138454169271
0.48950000000000	-0.00028245770892778
0.49000000000000	-0.00028354170877266
0.49050000000000	-0.00028463664786153
0.49100000000000	-0.00028574263386539
0.49150000000000	-0.00028685977539749
0.49200000000000	-0.00028798818212524
0.49250000000000	-0.00028912796471135
0.49300000000000	-0.00029027923485245
0.49350000000000	-0.00029144210529062
0.49400000000000	-0.00029261668979897
0.49450000000000	-0.00029380310324331
0.49500000000000	-0.00029500146153108
0.49550000000000	-0.00029621188166826
0.49600000000000	-0.00029743448175354
0.49650000000000	-0.00029866938098222
0.49700000000000	-0.00029991669968380
0.49750000000000	-0.00030117655929210
0.49800000000000	-0.00030244908239828
0.49850000000000	-0.00030373439274222
0.49900000000000	-0.00030503261522017
0.49950000000000	-0.00030634387591081
0.50000000000000	-0.00030766830207626
#Parameters = {r1=0.5; r2=10; N=7; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=7) [Magnitude]"
#------------------------------------------
0.0000000000000	-1.7968108330032
0.00050000000000000	-0.18513427910627
0.0010000000000000	-0.055341312113715
0.0015000000000000	-0.026651664505077
0.0020000000000000	-0.015902764882009
0.0025000000000000	-0.010704699147279
0.0030000000000000	-0.0077820253335833
0.0035000000000000	-0.0059665079925769
0.0040000000000000	-0.0047559711237986
0.0045000000000000	-0.0039049531080435
0.0050000000000000	-0.0032816183060808
0.0055000000000000	-0.0028098560781455
0.0060000000000000	-0.0024431405721198
0.0065000000000000	-0.0021516787674315
0.0070000000000000	-0.0019156439433797
0.0075000000000000	-0.0017214068932408
0.0080000000000000	-0.0015593355412633
0.0085000000000000	-0.0014224577626569
0.0090000000000000	-0.0013056202621449
0.0095000000000000	-0.0012049433645492
0.010000000000000	-0.0011174581706200
0.010500000000000	-0.0010408593734331
0.011000000000000	-0.00097333332260711
0.011500000000000	-0.00091343617199886
0.012000000000000	-0.00086000605187315
0.012500000000000	-0.00081209878811725
0.013000000000000	-0.00076894019407088
0.013500000000000	-0.00072989020711606
0.014000000000000	-0.00069441561094534
0.014500000000000	-0.00066206906245144
0.015000000000000	-0.00063247280384879
0.015500000000000	-0.00060530589547051
0.016000000000000	-0.00058029412145835
0.016500000000000	-0.00055720194419853
0.017000000000000	-0.00053582604336616
0.017500000000000	-0.00051599009065709
0.018000000000000	-0.00049754049591699
0.018500000000000	-0.00048034292243085
0.019000000000000	-0.00046427941550366
0.019500000000000	-0.00044924602329297
0.020000000000000	-0.00043515081514356
0.020500000000000	-0.00042191222282548
0.021000000000000	-0.00040945764554061
0.021500000000000	-0.00039772227146792
0.022000000000000	-0.00038664807806104
0.022500000000000	-0.00037618298051838
0.023000000000000	-0.00036628010367465
0.023500000000000	-0.00035689715715703
0.024000000000000	-0.00034799589725879
0.024500000000000	-0.00033954166194010
0.025000000000000	-0.00033150296775047
0.025500000000000	-0.00032385115931220
0.026000000000000	-0.00031656010366830
0.026500000000000	-0.00030960592294276
0.027000000000000	-0.00030296675991715
0.027500000000000	-0.00029662257189674
0.028000000000000	-0.00029055494904293
0.028500000000000	-0.00028474695383982
0.029000000000000	-0.00027918297892577
0.029500000000000	-0.00027384862090499
0.030000000000000	-0.00026873056809624
0.030500000000000	-0.00026381650047694
0.031000000000000	-0.00025909500030749
0.031500000000000	-0.00025455547215686
0.032000000000000	-0.00025018807118579
0.032500000000000	-0.00024598363873542
0.033000000000000	-0.00024193364436808
0.033500000000000	-0.00023803013361161
0.034000000000000	-0.00023426568080270
0.034500000000000	-0.00023063334641855
0.035000000000000	-0.00022712663845438
0.035500000000000	-0.00022373947736825
0.036000000000000	-0.00022046616425677
0.036500000000000	-0.00021730135188439
0.037000000000000	-0.00021424001831580
0.037500000000000	-0.00021127744283871
0.038000000000000	-0.00020840918399677
0.038500000000000	-0.00020563105947711
0.039000000000000	-0.00020293912771351
0.039500000000000	-0.00020032967101045
0.040000000000000	-0.00019779918005882
0.040500000000000	-0.00019534433969570
0.041000000000000	-0.00019296201583009
0.041500000000000	-0.00019064924337937
0.042000000000000	-0.00018840321514603
0.042500000000000	-0.00018622127158644
0.043000000000000	-0.00018410089131650
0.043500000000000	-0.00018203968236074
0.044000000000000	-0.00018003537404960
0.044500000000000	-0.00017808580950009
0.045000000000000	-0.00017618893866257
0.045500000000000	-0.00017434281184687
0.046000000000000	-0.00017254557372766
0.046500000000000	-0.00017079545775974
0.047000000000000	-0.00016909078099157
0.047500000000000	-0.00016742993921830
0.048000000000000	-0.00016581140248681
0.048500000000000	-0.00016423371089100
0.049000000000000	-0.00016269547064675
0.049500000000000	-0.00016119535042446
0.050000000000000	-0.00015973207793120
0.050500000000000	-0.00015830443670905
0.051000000000000	-0.00015691126312333
0.051500000000000	-0.00015555144356976
0.052000000000000	-0.00015422391183015
0.052500000000000	-0.00015292764660843
0.053000000000000	-0.00015166166920939
0.053500000000000	-0.00015042504136209
0.054000000000000	-0.00014921686318118
0.054500000000000	-0.00014803627123431
0.055000000000000	-0.00014688243673292
0.055500000000000	-0.00014575456383695
0.056000000000000	-0.00014465188803944
0.056500000000000	-0.00014357367466603
0.057000000000000	-0.00014251921743608
0.057500000000000	-0.00014148783712415
0.058000000000000	-0.00014047888028605
0.058500000000000	-0.00013949171806303
0.059000000000000	-0.00013852574504190
0.059500000000000	-0.00013758037818941
0.060000000000000	-0.00013665505583480
0.060500000000000	-0.00013574923670840
0.061000000000000	-0.00013486239903022
0.061500000000000	-0.00013399403965944
0.062000000000000	-0.00013314367327082
0.062500000000000	-0.00013231083157549
0.063000000000000	-0.00013149506259960
0.063500000000000	-0.00013069592997456
0.064000000000000	-0.00012991301229092
0.064500000000000	-0.00012914590245317
0.065000000000000	-0.00012839420709540
0.065500000000000	-0.00012765754600647
0.066000000000000	-0.00012693555159679
0.066500000000000	-0.00012622786837555
0.067000000000000	-0.00012553415247055
0.067500000000000	-0.00012485407116044
0.068000000000000	-0.00012418730242628
0.068500000000000	-0.00012353353453593
0.069000000000000	-0.00012289246563902
0.069500000000000	-0.00012226380338021
0.070000000000000	-0.00012164726453565
0.070500000000000	-0.00012104257466194
0.071000000000000	-0.00012044946776633
0.071500000000000	-0.00011986768597787
0.072000000000000	-0.00011929697925906
0.072500000000000	-0.00011873710509629
0.073000000000000	-0.00011818782823465
0.073500000000000	-0.00011764892040502
0.074000000000000	-0.00011712016007910
0.074500000000000	-0.00011660133221291
0.075000000000000	-0.00011609222801921
0.075500000000000	-0.00011559264475240
0.076000000000000	-0.00011510238547232
0.076500000000000	-0.00011462125886869
0.077000000000000	-0.00011414907904414
0.077500000000000	-0.00011368566533196
0.078000000000000	-0.00011323084211092
0.078500000000000	-0.00011278443863749
0.079000000000000	-0.00011234628887996
0.079500000000000	-0.00011191623135548
0.080000000000000	-0.00011149410896996
0.080500000000000	-0.00011107976888981
0.081000000000000	-0.00011067306237608
0.081500000000000	-0.00011027384466488
0.082000000000000	-0.00010988197482755
0.082500000000000	-0.00010949731565105
0.083000000000000	-0.00010911973350880
0.083500000000000	-0.00010874909824392
0.084000000000000	-0.00010838528306609
0.084500000000000	-0.00010802816442426
0.085000000000000	-0.00010767762191788
0.085500000000000	-0.00010733353818993
0.086000000000000	-0.00010699579882172
0.086500000000000	-0.00010666429224522
0.087000000000000	-0.00010633890964463
0.087500000000000	-0.00010601954487541
0.088000000000000	-0.00010570609436301
0.088500000000000	-0.00010539845703728
0.089000000000000	-0.00010509653422837
0.089500000000000	-0.00010480022960687
0.090000000000000	-0.00010450944908551
0.090500000000000	-0.00010422410076030
0.091000000000000	-0.00010394409482373
0.091500000000000	-0.00010366934349247
0.092000000000000	-0.00010339976093890
0.092500000000000	-0.00010313526320720
0.093000000000000	-0.00010287576816028
0.093500000000000	-0.00010262119538825
0.094000000000000	-0.00010237146614661
0.094500000000000	-0.00010212650328688
0.095000000000000	-0.00010188623117652
0.095500000000000	-0.00010165057563340
0.096000000000000	-0.00010141946384088
0.096500000000000	-0.00010119282427359
0.097000000000000	-0.00010097058663284
0.097500000000000	-0.00010075268174529
0.098000000000000	-0.00010053904147819
0.098500000000000	-0.00010032959866405
0.099000000000000	-0.00010012428699369
0.099500000000000	-9.9923040914951e-05
0.10000000000000	-9.9725795527554e-05
0.10050000000000	-9.9532486465490e-05
0.10100000000000	-9.9343049773569e-05
0.10150000000000	-9.9157421763731e-05
0.10200000000000	-9.8975538862684e-05
0.10250000000000	-9.8797337452785e-05
0.10300000000000	-9.8622753683998e-05
0.10350000000000	-9.8451723263663e-05
0.10400000000000	-9.8284181237594e-05
0.10450000000000	-9.8120061713314e-05
0.10500000000000	-9.7959297591967e-05
0.10550000000000	-9.7801820211513e-05
0.10600000000000	-9.7647559000533e-05
0.10650000000000	-9.7496441022092e-05
0.10700000000000	-9.7348390501218e-05
0.10750000000000	-9.7203328244367e-05
0.10800000000000	-9.7061170995248e-05
0.10850000000000	-9.6921830676850e-05
0.10900000000000	-9.6785213518719e-05
0.10950000000000	-9.6651219017399e-05
0.11000000000000	-9.6519738752228e-05
0.11050000000000	-9.6390654967756e-05
0.11100000000000	-9.6263838925699e-05
0.11150000000000	-9.6139148934789e-05
0.11200000000000	-9.6016428032512e-05
0.11250000000000	-9.5895501213595e-05
0.11300000000000	-9.5776172114619e-05
0.11350000000000	-9.5658219048656e-05
0.11400000000000	-9.5541390214442e-05
0.11450000000000	-9.5425397898780e-05
0.11500000000000	-9.5309911440727e-05
0.11550000000000	-9.5194548634524e-05
0.11600000000000	-9.5078865190355e-05
0.11650000000000	-9.4962341736995e-05
0.11700000000000	-9.4844367711589e-05
0.11750000000000	-9.4724221328433e-05
0.11800000000000	-9.4601044444473e-05
0.11850000000000	-9.4473810945428e-05
0.11900000000000	-9.4341286650565e-05
0.11950000000000	-9.4201978218238e-05
0.12000000000000	-9.4054067574800e-05
0.12050000000000	-9.3895327247705e-05
0.12100000000000	-9.3723010280615e-05
0.12150000000000	-9.3533706186488e-05
0.12200000000000	-9.3323151199766e-05
0.12250000000000	-9.3085976762806e-05
0.12300000000000	-9.2815374248100e-05
0.12350000000000	-9.2502645908094e-05
0.12400000000000	-9.2136601657570e-05
0.12450000000000	-9.1702748538326e-05
0.12500000000000	-9.1182206511332e-05
0.12550000000000	-9.0550275844560e-05
0.12600000000000	-8.9774593833870e-05
0.12650000000000	-8.8812889579778e-05
0.12700000000000	-8.7610562184936e-05
0.12750000000000	-8.6098855514271e-05
0.12800000000000	-8.4195634055373e-05
0.12850000000000	-8.1813212282162e-05
0.12900000000000	-7.8881651633413e-05
0.12950000000000	-7.5399572236713e-05
0.13000000000000	-7.1519013253986e-05
0.13050000000000	-6.7636870642117e-05
0.13100000000000	-6.4396632010241e-05
0.13150000000000	-6.2482007265366e-05
0.13200000000000	-6.2258572801833e-05
0.13250000000000	-6.3570733037012e-05
0.13300000000000	-6.5893465313737e-05
0.13350000000000	-6.8650409996451e-05
0.13400000000000	-7.1420423447361e-05
0.13450000000000	-7.3973074142637e-05
0.13500000000000	-7.6218174855625e-05
0.13550000000000	-7.8145232845041e-05
0.13600000000000	-7.9780647030339e-05
0.13650000000000	-8.1163545140448e-05
0.13700000000000	-8.2334045659117e-05
0.13750000000000	-8.3328394159609e-05
0.13800000000000	-8.4177491658068e-05
0.13850000000000	-8.4906931536820e-05
0.13900000000000	-8.5537611993992e-05
0.13950000000000	-8.6086494489922e-05
0.14000000000000	-8.6567327804856e-05
0.14050000000000	-8.6991274249280e-05
0.14100000000000	-8.7367426338810e-05
0.14150000000000	-8.7703222821702e-05
0.14200000000000	-8.8004779504601e-05
0.14250000000000	-8.8277150867078e-05
0.14300000000000	-8.8524536583733e-05
0.14350000000000	-8.8750444700411e-05
0.14400000000000	-8.8957820931393e-05
0.14450000000000	-8.9149151435438e-05
0.14500000000000	-8.9326544875969e-05
0.14550000000000	-8.9491798243771e-05
0.14600000000000	-8.9646449902241e-05
0.14650000000000	-8.9791822549539e-05
0.14700000000000	-8.9929058189290e-05
0.14750000000000	-9.0059146723158e-05
0.14800000000000	-9.0182949457521e-05
0.14850000000000	-9.0301218503994e-05
0.14900000000000	-9.0414612871313e-05
0.14950000000000	-9.0523711886016e-05
0.15000000000000	-9.0629026388388e-05
0.15050000000000	-9.0731008172357e-05
0.15100000000000	-9.0830057926810e-05
0.15150000000000	-9.0926531970516e-05
0.15200000000000	-9.1020747969689e-05
0.15250000000000	-9.1112989819451e-05
0.15300000000000	-9.1203511810741e-05
0.15350000000000	-9.1292542223433e-05
0.15400000000000	-9.1380286422816e-05
0.15450000000000	-9.1466929507674e-05
0.15500000000000	-9.1552638645901e-05
0.15550000000000	-9.1637565067791e-05
0.15600000000000	-9.1721845832704e-05
0.15650000000000	-9.1805605352714e-05
0.15700000000000	-9.1888956732079e-05
0.15750000000000	-9.1972002959157e-05
0.15800000000000	-9.2054837921858e-05
0.15850000000000	-9.2137547351725e-05
0.15900000000000	-9.2220209608908e-05
0.15950000000000	-9.2302896415058e-05
0.16000000000000	-9.2385673484971e-05
0.16050000000000	-9.2468601096507e-05
0.16100000000000	-9.2551734594943e-05
0.16150000000000	-9.2635124851029e-05
0.16200000000000	-9.2718818653478e-05
0.16250000000000	-9.2802859083122e-05
0.16300000000000	-9.2887285840795e-05
0.16350000000000	-9.2972135528912e-05
0.16400000000000	-9.3057441924381e-05
0.16450000000000	-9.3143236215831e-05
0.16500000000000	-9.3229547218652e-05
0.16550000000000	-9.3316401570765e-05
0.16600000000000	-9.3403823911018e-05
0.16650000000000	-9.3491837031552e-05
0.16700000000000	-9.3580462039813e-05
0.16750000000000	-9.3669718474268e-05
0.16800000000000	-9.3759624441346e-05
0.16850000000000	-9.3850196710902e-05
0.16900000000000	-9.3941450830977e-05
0.16950000000000	-9.4033401208801e-05
0.17000000000000	-9.4126061206262e-05
0.17050000000000	-9.4219443204517e-05
0.17100000000000	-9.4313558687891e-05
0.17150000000000	-9.4408418305591e-05
0.17200000000000	-9.4504031923782e-05
0.17250000000000	-9.4600408694058e-05
0.17300000000000	-9.4697557094904e-05
0.17350000000000	-9.4795484977984e-05
0.17400000000000	-9.4894199622149e-05
0.17450000000000	-9.4993707762362e-05
0.17500000000000	-9.5094015635025e-05
0.17550000000000	-9.5195129001120e-05
0.17600000000000	-9.5297053190572e-05
0.17650000000000	-9.5399793127320e-05
0.17700000000000	-9.5503353353425e-05
0.17750000000000	-9.5607738056072e-05
0.17800000000000	-9.5712951094572e-05
0.17850000000000	-9.5818996016756e-05
0.17900000000000	-9.5925876084044e-05
0.17950000000000	-9.6033594290738e-05
0.18000000000000	-9.6142153372697e-05
0.18050000000000	-9.6251555837230e-05
0.18100000000000	-9.6361803970816e-05
0.18150000000000	-9.6472899851635e-05
0.18200000000000	-9.6584845369824e-05
0.18250000000000	-9.6697642231328e-05
0.18300000000000	-9.6811291978159e-05
0.18350000000000	-9.6925795995139e-05
0.18400000000000	-9.7041155517619e-05
0.18450000000000	-9.7157371647872e-05
0.18500000000000	-9.7274445358950e-05
0.18550000000000	-9.7392377502398e-05
0.18600000000000	-9.7511168817899e-05
0.18650000000000	-9.7630819948701e-05
0.18700000000000	-9.7751331430047e-05
0.18750000000000	-9.7872703708463e-05
0.18800000000000	-9.7994937155255e-05
0.18850000000000	-9.8118032051081e-05
0.18900000000000	-9.8241988609096e-05
0.18950000000000	-9.8366806973989e-05
0.19000000000000	-9.8492487225837e-05
0.19050000000000	-9.8619029383963e-05
0.19100000000000	-9.8746433414655e-05
0.19150000000000	-9.8874699236944e-05
0.19200000000000	-9.9003826715862e-05
0.19250000000000	-9.9133815677867e-05
0.19300000000000	-9.9264665905056e-05
0.19350000000000	-9.9396377147706e-05
0.19400000000000	-9.9528949119445e-05
0.19450000000000	-9.9662381501119e-05
0.19500000000000	-9.9796673948497e-05
0.19550000000000	-9.9931826086493e-05
0.19600000000000	-0.00010006783752169
0.19650000000000	-0.00010020470783562
0.19700000000000	-0.00010034243658954
0.19750000000000	-0.00010048102332832
0.19800000000000	-0.00010062046758623
0.19850000000000	-0.00010076076887728
0.19900000000000	-0.00010090192670392
0.19950000000000	-0.00010104394055895
0.20000000000000	-0.00010118680993034
0.20050000000000	-0.00010133053428968
0.20100000000000	-0.00010147511311049
0.20150000000000	-0.00010162054585952
0.20200000000000	-0.00010176683199582
0.20250000000000	-0.00010191397097652
0.20300000000000	-0.00010206196226163
0.20350000000000	-0.00010221080530634
0.20400000000000	-0.00010236049956873
0.20450000000000	-0.00010251104450111
0.20500000000000	-0.00010266243957024
0.20550000000000	-0.00010281468423518
0.20600000000000	-0.00010296777796171
0.20650000000000	-0.00010312172022143
0.20700000000000	-0.00010327651049075
0.20750000000000	-0.00010343214824898
0.20800000000000	-0.00010358863298504
0.20850000000000	-0.00010374596419369
0.20900000000000	-0.00010390414137736
0.20950000000000	-0.00010406316404333
0.21000000000000	-0.00010422303170850
0.21050000000000	-0.00010438374390330
0.21100000000000	-0.00010454530016198
0.21150000000000	-0.00010470770003137
0.21200000000000	-0.00010487094306791
0.21250000000000	-0.00010503502883769
0.21300000000000	-0.00010519995691453
0.21350000000000	-0.00010536572689055
0.21400000000000	-0.00010553233836369
0.21450000000000	-0.00010569979094535
0.21500000000000	-0.00010586808426238
0.21550000000000	-0.00010603721794454
0.21600000000000	-0.00010620719164277
0.21650000000000	-0.00010637800501768
0.21700000000000	-0.00010654965774337
0.21750000000000	-0.00010672214950648
0.21800000000000	-0.00010689548000523
0.21850000000000	-0.00010706964895614
0.21900000000000	-0.00010724465608250
0.21950000000000	-0.00010742050112979
0.22000000000000	-0.00010759718385020
0.22050000000000	-0.00010777470401043
0.22100000000000	-0.00010795306139644
0.22150000000000	-0.00010813225580964
0.22200000000000	-0.00010831228705623
0.22250000000000	-0.00010849315496172
0.22300000000000	-0.00010867485937188
0.22350000000000	-0.00010885740013729
0.22400000000000	-0.00010904077713455
0.22450000000000	-0.00010922499024222
0.22500000000000	-0.00010941003936778
0.22550000000000	-0.00010959592442159
0.22600000000000	-0.00010978264533620
0.22650000000000	-0.00010997020205381
0.22700000000000	-0.00011015859454072
0.22750000000000	-0.00011034782276998
0.22800000000000	-0.00011053788673104
0.22850000000000	-0.00011072878643167
0.22900000000000	-0.00011092052189506
0.22950000000000	-0.00011111309315793
0.23000000000000	-0.00011130650027239
0.23050000000000	-0.00011150074330215
0.23100000000000	-0.00011169582233792
0.23150000000000	-0.00011189173747328
0.23200000000000	-0.00011208848882307
0.23250000000000	-0.00011228607651944
0.23300000000000	-0.00011248450070613
0.23350000000000	-0.00011268376154330
0.23400000000000	-0.00011288385920650
0.23450000000000	-0.00011308479388866
0.23500000000000	-0.00011328656579525
0.23550000000000	-0.00011348917515101
0.23600000000000	-0.00011369262219226
0.23650000000000	-0.00011389690717269
0.23700000000000	-0.00011410203036140
0.23750000000000	-0.00011430799204197
0.23800000000000	-0.00011451479251727
0.23850000000000	-0.00011472243209787
0.23900000000000	-0.00011493091111748
0.23950000000000	-0.00011514022992528
0.24000000000000	-0.00011535038887811
0.24050000000000	-0.00011556138835214
0.24100000000000	-0.00011577322874473
0.24150000000000	-0.00011598591046001
0.24200000000000	-0.00011619943392427
0.24250000000000	-0.00011641379956960
0.24300000000000	-0.00011662900785702
0.24350000000000	-0.00011684505925236
0.24400000000000	-0.00011706195424076
0.24450000000000	-0.00011727969332180
0.24500000000000	-0.00011749827700955
0.24550000000000	-0.00011771770583348
0.24600000000000	-0.00011793798034237
0.24650000000000	-0.00011815910109272
0.24700000000000	-0.00011838106866222
0.24750000000000	-0.00011860388364594
0.24800000000000	-0.00011882754664280
0.24850000000000	-0.00011905205827872
0.24900000000000	-0.00011927741918445
0.24950000000000	-0.00011950363002159
0.25000000000000	-0.00011973069144692
0.25050000000000	-0.00011995860414712
0.25100000000000	-0.00012018736881755
0.25150000000000	-0.00012041698616706
0.25200000000000	-0.00012064745692670
0.25250000000000	-0.00012087878183714
0.25300000000000	-0.00012111096165450
0.25350000000000	-0.00012134399714839
0.25400000000000	-0.00012157788910674
0.25450000000000	-0.00012181263833003
0.25500000000000	-0.00012204824563704
0.25550000000000	-0.00012228471185527
0.25600000000000	-0.00012252203783435
0.25650000000000	-0.00012276022443167
0.25700000000000	-0.00012299927252484
0.25750000000000	-0.00012323918300401
0.25800000000000	-0.00012347995677382
0.25850000000000	-0.00012372159475625
0.25900000000000	-0.00012396409788388
0.25950000000000	-0.00012420746710666
0.26000000000000	-0.00012445170338901
0.26050000000000	-0.00012469680771174
0.26100000000000	-0.00012494278106433
0.26150000000000	-0.00012518962446134
0.26200000000000	-0.00012543733892024
0.26250000000000	-0.00012568592548161
0.26300000000000	-0.00012593538519763
0.26350000000000	-0.00012618571913494
0.26400000000000	-0.00012643692837656
0.26450000000000	-0.00012668901401711
0.26500000000000	-0.00012694197716950
0.26550000000000	-0.00012719581895824
0.26600000000000	-0.00012745054052422
0.26650000000000	-0.00012770614302087
0.26700000000000	-0.00012796262762187
0.26750000000000	-0.00012821999550765
0.26800000000000	-0.00012847824787697
