#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=16; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=24.2; turnLength=90}
#"Frequency / GHz"	"Z1,1 (26) [Re]"	"Z1,1 (26) [Im]"
#---------------------------------------------------
0.026000000000000	0.64738416153707	99.438743534223
0.026500000000000	0.65506062894702	101.37531492118
0.027000000000000	0.66271525031078	103.31351910789
0.027500000000000	0.67034895754490	105.25338787134
0.028000000000000	0.67796268262172	107.19495310322
0.028500000000000	0.68555735765924	109.13824681185
0.029000000000000	0.69313391501418	111.08330112415
0.029500000000000	0.70069328736455	113.03014828763
0.030000000000000	0.70823640780512	114.97882067241
0.030500000000000	0.71576420993420	116.92935077321
0.031000000000000	0.72327762794479	118.88177121142
0.031500000000000	0.73077759671581	120.83611473714
0.032000000000000	0.73826505190211	122.79241423124
0.032500000000000	0.74574093002906	124.75070270745
0.033000000000000	0.75320616857980	126.71101331449
0.033500000000000	0.76066170609257	128.67337933816
0.034000000000000	0.76810848225088	130.63783420348
0.034500000000000	0.77554743797792	132.60441147689
0.035000000000000	0.78297951553260	134.57314486838
0.035500000000000	0.79040565859734	136.54406823371
0.036000000000000	0.79782681238343	138.51721557662
0.036500000000000	0.80524392371556	140.49262105107
0.037000000000000	0.81265794114052	142.47031896350
0.037500000000000	0.82006981501277	144.45034377509
0.038000000000000	0.82748049759793	146.43273010407
0.038500000000000	0.83489094316879	148.41751272801
0.039000000000000	0.84230210810221	150.40472658622
0.039500000000000	0.84971495098857	152.39440678205
0.040000000000000	0.85713043272173	154.38658858529
0.040500000000000	0.86454951659992	156.38130743459
0.041000000000000	0.87197316842821	158.37859893988
0.041500000000000	0.87940235663539	160.37849888481
0.042000000000000	0.88683805234765	162.38104322923
0.042500000000000	0.89428122952294	164.38626811171
0.043000000000000	0.90173286503678	166.39420985203
0.043500000000000	0.90919393880348	168.40490495374
0.044000000000000	0.91666543385578	170.41839010674
0.044500000000000	0.92414833647964	172.43470218988
0.045000000000000	0.93164363631382	174.45387827357
0.045500000000000	0.93915232645667	176.47595562243
0.046000000000000	0.94667540357282	178.50097169799
0.046500000000000	0.95421386801162	180.52896416138
0.047000000000000	0.96176872391767	182.55997087605
0.047500000000000	0.96934097934388	184.59402991055
0.048000000000000	0.97693164635884	186.63117954131
0.048500000000000	0.98454174118088	188.67145825547
0.049000000000000	0.99217228425723	190.71490475371
0.049500000000000	0.99982430044510	192.76155795312
0.050000000000000	1.0074988190489	194.81145699015
0.050500000000000	1.0151968740094	196.86464122350
0.051000000000000	1.0229195039949	198.92115023714
0.051500000000000	1.0306677525126	200.98102384325
0.052000000000000	1.0384426680635	203.04430208532
0.052500000000000	1.0462453042433	205.11102524117
0.053000000000000	1.0540767198716	207.18123382609
0.053500000000000	1.0619379791287	209.25496859592
0.054000000000000	1.0698301516709	211.33227055029
0.054500000000000	1.0777543127834	213.41318093577
0.055000000000000	1.0857115434822	215.49774124914
0.055500000000000	1.0937029306700	217.58599324066
0.056000000000000	1.1017295672623	219.67797891738
0.056500000000000	1.1097925523307	221.77374054649
0.057000000000000	1.1178929912305	223.87332065873
0.057500000000000	1.1260319957361	225.97676205177
0.058000000000000	1.1342106841911	228.08410779376
0.058500000000000	1.1424301816740	230.19540122674
0.059000000000000	1.1506916200930	232.31068597027
0.059500000000000	1.1589961383681	234.43000592497
0.060000000000000	1.1673448825585	236.55340527618
0.060500000000000	1.1757390060383	238.68092849761
0.061000000000000	1.1841796696289	240.81262035508
0.061500000000000	1.1926680417494	242.94852591027
0.062000000000000	1.2012052985790	245.08869052451
0.062500000000000	1.2097926242184	247.23315986268
0.063000000000000	1.2184312108386	249.38197989704
0.063500000000000	1.2271222588566	251.53519691124
0.064000000000000	1.2358669770821	253.69285750427
0.064500000000000	1.2446665828877	255.85500859451
0.065000000000000	1.2535223023936	258.02169742384
0.065500000000000	1.2624353706169	260.19297156174
0.066000000000000	1.2714070316488	262.36887890952
0.066500000000000	1.2804385388349	264.54946770453
0.067000000000000	1.2895311549413	266.73478652450
0.067500000000000	1.2986861523426	268.92488429182
0.068000000000000	1.3079048132205	271.11981027801
0.068500000000000	1.3171884297012	273.31961410813
0.069000000000000	1.3265383040972	275.52434576533
0.069500000000000	1.3359557490367	277.73405559538
0.070000000000000	1.3454420877247	279.94879431133
0.070500000000000	1.3549986540733	282.16861299819
0.071000000000000	1.3646267929460	284.39356311767
0.071500000000000	1.3743278603410	286.62369651299
0.072000000000000	1.3841032235695	288.85906541375
0.072500000000000	1.3939542615055	291.09972244087
0.073000000000000	1.4038823647832	293.34572061157
0.073500000000000	1.4138889359569	295.59711334443
0.074000000000000	1.4239753898337	297.85395446454
0.074500000000000	1.4341431535330	300.11629820867
0.075000000000000	1.4443936668635	302.38419923055
0.075500000000000	1.4547283824437	304.65771260619
0.076000000000000	1.4651487659585	306.93689383927
0.076500000000000	1.4756562964235	309.22179886664
0.077000000000000	1.4862524663662	311.51248406385
0.077500000000000	1.4969387821275	313.80900625077
0.078000000000000	1.5077167640349	316.11142269729
0.078500000000000	1.5185879466884	318.41979112908
0.079000000000000	1.5295538792456	320.73416973348
0.079500000000000	1.5406161255588	323.05461716536
0.080000000000000	1.5517762645886	325.38119255320
0.080500000000000	1.5630358905527	327.71395550513
0.081000000000000	1.5743966132040	330.05296611513
0.081500000000000	1.5858600581535	332.39828496929
0.082000000000000	1.5974278671233	334.74997315215
0.082500000000000	1.6091016981906	337.10809225311
0.083000000000000	1.6208832261155	339.47270437301
0.083500000000000	1.6327741425922	341.84387213068
0.084000000000000	1.6447761565646	344.22165866968
0.084500000000000	1.6568909945501	346.60612766509
0.085000000000000	1.6691204008571	348.99734333041
0.085500000000000	1.6814661379991	351.39537042455
0.086000000000000	1.6939299869323	353.80027425890
0.086500000000000	1.7065137473830	356.21212070455
0.087000000000000	1.7192192382058	358.63097619955
0.087500000000000	1.7320482976665	361.05690775636
0.088000000000000	1.7450027838131	363.48998296929
0.088500000000000	1.7580845747924	365.93027002213
0.089000000000000	1.7712955691907	368.37783769590
0.089500000000000	1.7846376864435	370.83275537665
0.090000000000000	1.7981128670625	373.29509306339
0.090500000000000	1.8117230731707	375.76492137620
0.091000000000000	1.8254702887012	378.24231156435
0.091500000000000	1.8393565199014	380.72733551465
0.092000000000000	1.8533837956261	383.22006575981
0.092500000000000	1.8675541678249	385.72057548705
0.093000000000000	1.8818697118162	388.22893854668
0.093500000000000	1.8963325267873	390.74522946100
0.094000000000000	1.9109447361388	393.26952343314
0.094500000000000	1.9257084879380	395.80189635615
0.095000000000000	1.9406259553501	398.34242482222
0.095500000000000	1.9556993370621	400.89118613195
0.096000000000000	1.9709308576175	403.44825830391
0.096500000000000	1.9863227680822	406.01372008416
0.097000000000000	2.0018773462716	408.58765095608
0.097500000000000	2.0175968974011	411.17013115025
0.098000000000000	2.0334837543839	413.76124165451
0.098500000000000	2.0495402784480	416.36106422418
0.099000000000000	2.0657688595976	418.96968139242
0.099500000000000	2.0821719169727	421.58717648077
0.10000000000000	2.0987518996024	424.21363360982
0.10050000000000	2.1155112867026	426.84913771009
0.10100000000000	2.1324525883127	429.49377453302
0.10150000000000	2.1495783457582	432.14763066221
0.10200000000000	2.1668911323165	434.81079352473
0.10250000000000	2.1843935535876	437.48335140273
0.10300000000000	2.2020882482602	440.16539344510
0.10350000000000	2.2199778885162	442.85700967944
0.10400000000000	2.2380651807194	445.55829102413
0.10450000000000	2.2563528659825	448.26932930061
0.10500000000000	2.2748437207744	450.99021724590
0.10550000000000	2.2935405575085	453.72104852525
0.10600000000000	2.3124462252858	456.46191774504
0.10650000000000	2.3315636103656	459.21292046586
0.10700000000000	2.3508956369256	461.97415321585
0.10750000000000	2.3704452677540	464.74571350416
0.10800000000000	2.3902155049092	467.52769983474
0.10850000000000	2.4102093903212	470.32021172026
0.10900000000000	2.4304300066451	473.12334969630
0.10950000000000	2.4508804778993	475.93721533578
0.11000000000000	2.4715639701790	478.76191126359
0.11050000000000	2.4924836925051	481.59754117150
0.11100000000000	2.5136428974710	484.44420983329
0.11150000000000	2.5350448820677	487.30202312012
0.11200000000000	2.5566929885187	490.17108801620
0.11250000000000	2.5785906050587	493.05151263464
0.11300000000000	2.6007411667646	495.94340623368
0.11350000000000	2.6231481563326	498.84687923307
0.11400000000000	2.6458151050385	501.76204323080
0.11450000000000	2.6687455936274	504.68901102007
0.11500000000000	2.6919432530309	507.62789660660
0.11550000000000	2.7154117655477	510.57881522617
0.11600000000000	2.7391548655047	513.54188336249
0.11650000000000	2.7631763404379	516.51721876539
0.11700000000000	2.7874800318169	519.50494046924
0.11750000000000	2.8120698363403	522.50516881181
0.11800000000000	2.8369497066057	525.51802545337
0.11850000000000	2.8621236524082	528.54363339610
0.11900000000000	2.8875957417474	531.58211700391
0.11950000000000	2.9133701017089	534.63360202254
0.12000000000000	2.9394509197903	537.69821560005
0.12050000000000	2.9658424449127	540.77608630765
0.12100000000000	2.9925489884538	543.86734416087
0.12150000000000	3.0195749257532	546.97212064115
0.12200000000000	3.0469246969033	550.09054871778
0.12250000000000	3.0746028081778	553.22276287022
0.12300000000000	3.1026138333077	556.36889911083
0.12350000000000	3.1309624145416	559.52909500800
0.12400000000000	3.1596532641747	562.70348970971
0.12450000000000	3.1886911656972	565.89222396747
0.12500000000000	3.2180809753216	569.09544016070
0.12550000000000	3.2478276230826	572.31328232158
0.12600000000000	3.2779361145617	575.54589616035
0.12650000000000	3.3084115320018	578.79342909096
0.12700000000000	3.3392590361739	582.05603025739
0.12750000000000	3.3704838674583	585.33385056021
0.12800000000000	3.4020913476344	588.62704268382
0.12850000000000	3.4340868813667	591.93576112409
0.12900000000000	3.4664759578723	595.26016221652
0.12950000000000	3.4992641524270	598.60040416494
0.13000000000000	3.5324571281582	601.95664707072
0.13050000000000	3.5660606378013	605.32905296256
0.13100000000000	3.6000805251699	608.71778582674
0.13150000000000	3.6345227272289	612.12301163808
0.13200000000000	3.6693932758118	615.54489839133
0.13250000000000	3.7046982995869	618.98361613328
0.13300000000000	3.7404440256490	622.43933699537
0.13350000000000	3.7766367819651	625.91223522696
0.13400000000000	3.8132829988726	629.40248722928
0.13450000000000	3.8503892114876	632.91027158991
0.13500000000000	3.8879620616099	636.43576911806
0.13550000000000	3.9260082999255	639.97916288037
0.13600000000000	3.9645347881128	643.54063823757
0.13650000000000	4.0035485012184	647.12038288168
0.13700000000000	4.0430565298011	650.71858687406
0.13750000000000	4.0830660822794	654.33544268410
0.13800000000000	4.1235844875413	657.97114522876
0.13850000000000	4.1646191970362	661.62589191279
0.13900000000000	4.2061777875818	665.29988266980
0.13950000000000	4.2482679637479	668.99332000412
0.14000000000000	4.2908975606117	672.70640903345
0.14050000000000	4.3340745463767	676.43935753245
0.14100000000000	4.3778070250741	680.19237597708
0.14150000000000	4.4221032396100	683.96567758992
0.14200000000000	4.4669715741854	687.75947838630
0.14250000000000	4.5124205578153	691.57399722149
0.14300000000000	4.5584588669377	695.40945583868
0.14350000000000	4.6050953286113	699.26607891808
0.14400000000000	4.6523389238517	703.14409412689
0.14450000000000	4.7001987907803	707.04373217040
0.14500000000000	4.7486842276530	710.96522684404
0.14550000000000	4.7978046968334	714.90881508652
0.14600000000000	4.8475698278590	718.87473703412
0.14650000000000	4.8979894212090	722.86323607606
0.14700000000000	4.9490734518560	726.87455891094
0.14750000000000	5.0008320730853	730.90895560451
0.14800000000000	5.0532756202997	734.96667964853
0.14850000000000	5.1064146151373	739.04798802087
0.14900000000000	5.1602597693410	743.15314124693
0.14950000000000	5.2148219888189	747.28240346231
0.15000000000000	5.2701123781910	751.43604247677
0.15050000000000	5.3261422448713	755.61432983967
0.15100000000000	5.3829231037016	759.81754090668
0.15150000000000	5.4404666814637	764.04595490793
0.15200000000000	5.4987849216149	768.29985501774
0.15250000000000	5.5578899890265	772.57952842568
0.15300000000000	5.6177942750907	776.88526640930
0.15350000000000	5.6785104025394	781.21736440837
0.15400000000000	5.7400512310098	785.57612210076
0.15450000000000	5.8024298620584	789.96184347997
0.15500000000000	5.8656596446940	794.37483693437
0.15550000000000	5.9297541812178	798.81541532817
0.15600000000000	5.9947273325264	803.28389608417
0.15650000000000	6.0605932248595	807.78060126839
0.15700000000000	6.1273662549108	812.30585767652
0.15750000000000	6.1950610966099	816.85999692238
0.15800000000000	6.2636927077178	821.44335552827
0.15850000000000	6.3332763357549	826.05627501744
0.15900000000000	6.4038275253104	830.69910200857
0.15950000000000	6.4753621248964	835.37218831249
0.16000000000000	6.5478962938121	840.07589103099
0.16050000000000	6.6214465096821	844.81057265798
0.16100000000000	6.6960295759947	849.57660118292
0.16150000000000	6.7716626295066	854.37435019667
0.16200000000000	6.8483631488485	859.20419899971
0.16250000000000	6.9261489620126	864.06653271298
0.16300000000000	7.0050382548850	868.96174239124
0.16350000000000	7.0850495803041	873.89022513905
0.16400000000000	7.1662018661328	878.85238422957
0.16450000000000	7.2485144252004	883.84862922605
0.16500000000000	7.3320069641863	888.87937610628
0.16550000000000	7.4166995932082	893.94504738996
0.16600000000000	7.5026128358912	899.04607226913
0.16650000000000	7.5897676396273	904.18288674167
0.16700000000000	7.6781853859333	909.35593374808
0.16750000000000	7.7678879010417	914.56566331153
0.16800000000000	7.8588974672935	919.81253268129
0.16850000000000	7.9512368344320	925.09700647970
0.16900000000000	8.0449292311601	930.41955685266
0.16950000000000	8.1399983776946	935.78066362389
0.17000000000000	8.2364684977121	941.18081445294
0.17050000000000	8.3343643311604	946.62050499711
0.17100000000000	8.4337111479409	952.10023907743
0.17150000000000	8.5345347608840	957.62052884878
0.17200000000000	8.6368615399510	963.18189497420
0.17250000000000	8.7407184269101	968.78486680366
0.17300000000000	8.8461329496099	974.42998255735
0.17350000000000	8.9531332377147	980.11778951355
0.17400000000000	9.0617480380080	985.84884420138
0.17450000000000	9.1720067312235	991.62371259840
0.17500000000000	9.2839393480784	997.44297033332
0.17550000000000	9.3975765867665	1003.3072028940
0.17600000000000	9.5129498308759	1009.2170058407
0.17650000000000	9.6300911676300	1015.1729850250
0.17700000000000	9.7490334061006	1021.1757568144
0.17750000000000	9.8698100979462	1027.2259483231
0.17800000000000	9.9924555561723	1033.3241976480
0.17850000000000	10.117004876700	1039.4711541122
0.17900000000000	10.243493959241	1045.6674785138
0.17950000000000	10.371959529553	1051.9138433823
0.18000000000000	10.502439161953	1058.2109332412
0.18050000000000	10.634971303241	1064.5594448781
0.18100000000000	10.769595296245	1070.9600876217
0.18150000000000	10.906351405450	1077.4135836271
0.18200000000000	11.045280841970	1083.9206681679
0.18250000000000	11.186425791339	1090.4820899372
0.18300000000000	11.329829440451	1097.0986113561
0.18350000000000	11.475536005136	1103.7710088918
0.18400000000000	11.623590761154	1110.5000733833
0.18450000000000	11.774040073350	1117.2866103772
0.18500000000000	11.926931427631	1124.1314404727
0.18550000000000	12.082313462672	1131.0353996759
0.18600000000000	12.240236004164	1137.9993397648
0.18650000000000	12.400750099229	1145.0241286639
0.18700000000000	12.563908051538	1152.1106508309
0.18750000000000	12.729763459538	1159.2598076526
0.18800000000000	12.898371253909	1166.4725178542
0.18850000000000	13.069787737499	1173.7497179189
0.18900000000000	13.244070625562	1181.0923625211
0.18950000000000	13.421279089939	1188.5014249709
0.19000000000000	13.601473800888	1195.9778976731
0.19050000000000	13.784716973744	1203.5227925991
0.19100000000000	13.971072416123	1211.1371417725
0.19150000000000	14.160605575660	1218.8219977699
0.19200000000000	14.353383591473	1226.5784342367
0.19250000000000	14.549475345655	1234.4075464180
0.19300000000000	14.748951518036	1242.3104517062
0.19350000000000	14.951884641903	1250.2882902048
0.19400000000000	15.158349162251	1258.3422253098
0.19450000000000	15.368421496429	1266.4734443093
0.19500000000000	15.582180095852	1274.6831590011
0.19550000000000	15.799705511505	1282.9726063298
0.19600000000000	16.021080460883	1291.3430490442
0.19650000000000	16.246389898352	1299.7957763747
0.19700000000000	16.475721085891	1308.3321047329
0.19750000000000	16.709163670076	1316.9533784330
0.19800000000000	16.946809758956	1325.6609704365
0.19850000000000	17.188754002874	1334.4562831204
0.19900000000000	17.435093679198	1343.3407490711
0.19950000000000	17.685928778903	1352.3158319034
0.20000000000000	17.941362097414	1361.3830271063
0.20050000000000	18.201499328666	1370.5438629173
0.20100000000000	18.466449163696	1379.7999012246
0.20150000000000	18.736323391203	1389.1527385001
0.20200000000000	19.011237003891	1398.6040067632
0.20250000000000	19.291308308513	1408.1553745771
0.20300000000000	19.576659039765	1417.8085480785
0.20350000000000	19.867414480206	1427.5652720430
0.20400000000000	20.163703582670	1437.4273309859
0.20450000000000	20.465659100385	1447.3965503020
0.20500000000000	20.773417719880	1457.4747974437
0.20550000000000	21.087120202302	1467.6639831407
0.20600000000000	21.406911526407	1477.9660626624
0.20650000000000	21.732941043189	1488.3830371243
0.20700000000000	22.065362630256	1498.9169548413
0.20750000000000	22.404334859138	1509.5699127280
0.20800000000000	22.750021165587	1520.3440577508
0.20850000000000	23.102590028113	1531.2415884306
0.20900000000000	23.462215154977	1542.2647564012
0.20950000000000	23.829075678996	1553.4158680239
0.21000000000000	24.203356359881	1564.6972860618
0.21050000000000	24.585247796207	1576.1114314151
0.21100000000000	24.974946646850	1587.6607849218
0.21150000000000	25.372655862232	1599.3478892247
0.21200000000000	25.778584925581	1611.1753507097
0.21250000000000	26.192950103983	1623.1458415166
0.21300000000000	26.615974713064	1635.2621016263
0.21350000000000	27.047889391646	1647.5269410293
0.21400000000000	27.488932391184	1659.9432419758
0.21450000000000	27.939349874552	1672.5139613151
0.21500000000000	28.399396233876	1685.2421329250
0.21550000000000	28.869334418497	1698.1308702376
0.21600000000000	29.349436281953	1711.1833688643
0.21650000000000	29.839982941435	1724.4029093259
0.21700000000000	30.341265158911	1737.7928598921
0.21750000000000	30.853583737686	1751.3566795356
0.21800000000000	31.377249936296	1765.0979210061
0.21850000000000	31.912585908854	1779.0202340301
0.21900000000000	32.459925157627	1793.1273686430
0.21950000000000	33.019613017386	1807.4231786589
0.22000000000000	33.592007155834	1821.9116252853
0.22050000000000	34.177478107028	1836.5967808904
0.22100000000000	34.776409820557	1851.4828329292
0.22150000000000	35.389200250151	1866.5740880380
0.22200000000000	36.016261964826	1881.8749763038
0.22250000000000	36.658022794840	1897.3900557193
0.22300000000000	37.314926505983	1913.1240168315
0.22350000000000	37.987433518461	1929.0816875945
0.22400000000000	38.676021652573	1945.2680384374
0.22450000000000	39.381186920771	1961.6881875568
0.22500000000000	40.103444360386	1978.3474064485
0.22550000000000	40.843328909670	1995.2511256873
0.22600000000000	41.601396331744	2012.4049409722
0.22650000000000	42.378224188786	2029.8146194475
0.22700000000000	43.174412871454	2047.4861063174
0.22750000000000	43.990586680271	2065.4255317678
0.22800000000000	44.827394974498	2083.6392182144
0.22850000000000	45.685513376829	2102.1336878936
0.22900000000000	46.565645055201	2120.9156708151
0.22950000000000	47.468522068226	2139.9921130977
0.23000000000000	48.394906800078	2159.3701857090
0.23050000000000	49.345593461992	2179.0572936327
0.23100000000000	50.321409699467	2199.0610854866
0.23150000000000	51.323218279239	2219.3894636198
0.23200000000000	52.351918887773	2240.0505947148
0.23250000000000	53.408450025489	2261.0529209257
0.23300000000000	54.493791028576	2282.4051715837
0.23350000000000	55.608964205124	2304.1163755034
0.23400000000000	56.755037103207	2326.1958739278
0.23450000000000	57.933124923071	2348.6533341491
0.23500000000000	59.144393077034	2371.4987638480
0.23550000000000	60.390059912952	2394.7425261954
0.23600000000000	61.671399607090	2418.3953557644
0.23650000000000	62.989745248460	2442.4683753040
0.23700000000000	64.346492117355	2466.9731134291
0.23750000000000	65.743101183539	2491.9215232852
0.23800000000000	67.181102828328	2517.3260022522
0.23850000000000	68.662100821443	2543.1994127536
0.23900000000000	70.187776562765	2569.5551042463
0.23950000000000	71.759893607814	2596.4069364673
0.24000000000000	73.380302510684	2623.7693040238
0.24050000000000	75.050945995564	2651.6571624172
0.24100000000000	76.773864491737	2680.0860555987
0.24150000000000	78.551202063901	2709.0721451645
0.24200000000000	80.385212754480	2738.6322413034
0.24250000000000	82.278267390537	2768.7838356215
0.24300000000000	84.232860887024	2799.5451359780
0.24350000000000	86.251620077392	2830.9351034772
0.24400000000000	88.337312135075	2862.9734917733
0.24450000000000	90.492853621311	2895.6808888582
0.24500000000000	92.721320221613	2929.0787615183
0.24550000000000	95.025957222534	2963.1895026592
0.24600000000000	97.410190809623	2998.0364817167
0.24650000000000	99.877640242311	3033.6440983919
0.24700000000000	102.43213099581	3070.0378399678
0.24750000000000	105.07770895540	3107.2443424881
0.24800000000000	107.81865575857	3145.2914561063
0.24850000000000	110.65950539795	3184.2083149377
0.24900000000000	113.60506219340	3224.0254117818
0.24950000000000	116.66042027966	3264.7746781144
0.25000000000000	119.83098474309	3306.4895697865
0.25050000000000	123.12249456862	3349.2051589112
0.25100000000000	126.54104759437	3392.9582324638
0.25150000000000	130.09312764668	3437.7873981746
0.25200000000000	133.78563411125	3483.7331983471
0.25250000000000	137.62591415137	3530.8382323058
0.25300000000000	141.62179788778	3579.1472882394
0.25350000000000	145.78163683688	3628.7074852927
0.25400000000000	150.11434593220	3679.5684268464
0.25450000000000	154.62944957631	3731.7823660209
0.25500000000000	159.33713209187	3785.4043845578
0.25550000000000	164.24829313343	3840.4925863500
0.25600000000000	169.37460856287	3897.1083070393
0.25650000000000	174.72859745642	3955.3163412511
0.25700000000000	180.32369592866	4015.1851892208
0.25750000000000	186.17433858649	4076.7873247620
0.25800000000000	192.29604852671	4140.1994867564
0.25850000000000	198.70553691937	4205.5029966015
0.25900000000000	205.42081334910	4272.7841043443
0.25950000000000	212.46130826429	4342.1343665612
0.26000000000000	219.84800905739	4413.6510594223
0.26050000000000	227.60361159803	4487.4376308010
0.26100000000000	235.75268914120	4563.6041957977
0.26150000000000	244.32188104505	4642.2680805883
0.26200000000000	253.34010387617	4723.5544201726
0.26250000000000	262.83878808458	4807.5968163237
0.26300000000000	272.85214374756	4894.5380629061
0.26350000000000	283.41745963478	4984.5309467020
0.26400000000000	294.57544030175	5077.7391330440
0.26450000000000	306.37058697281	5174.3381468509
0.26500000000000	318.85162871532	5274.5164612187
0.26550000000000	332.07201167314	5378.4767074949
0.26600000000000	346.09045542235	5486.4370228571
0.26650000000000	360.97158714060	5598.6325538625
0.26700000000000	376.78666632764	5715.3171372922
0.26750000000000	393.61441495113	5836.7651830172
0.26800000000000	411.54197108507	5963.2737875527
0.26850000000000	430.66598720416	6095.1651117340
0.26900000000000	451.09389886557	6232.7890614940
0.26950000000000	472.94539443441	6376.5263174230
0.27000000000000	496.35412310122	6526.7917667136
0.27050000000000	521.46968613248	6684.0384006508
0.27100000000000	548.45996618686	6848.7617522445
0.27150000000000	577.51386169628	7021.5049624120
0.27200000000000	608.84450848153	7202.8645798473
0.27250000000000	642.69309005873	7393.4972199948
0.27300000000000	679.33336228886	7594.1272332902
0.27350000000000	719.07704907350	7805.5555630622
0.27400000000000	762.28030497445	8028.6700106824
0.27450000000000	809.35149205842	8264.4571712196
0.27500000000000	860.76058357979	8514.0163595541
0.27550000000000	917.05059342877	8778.5759170861
0.27600000000000	978.85154297851	9059.5123767078
0.27650000000000	1046.8976261525	9358.3730730972
0.27700000000000	1122.0484322094	9676.9029225884
0.27750000000000	1205.3153533169	10017.076269233
0.27800000000000	1297.8946652189	10381.134911108
0.27850000000000	1401.2092645983	10771.633694924
0.27900000000000	1516.9617290152	11191.495412821
0.27950000000000	1647.2023167694	11644.077170400
0.28000000000000	1794.4168635051	12133.250939889
0.28050000000000	1961.6414402403	12663.501687291
0.28100000000000	2152.6133844048	13240.047283480
0.28150000000000	2371.9723225705	13868.985373708
0.28200000000000	2625.5307191314	14557.473442328
0.28250000000000	2920.6423411680	15313.949318437
0.28300000000000	3266.7104680381	16148.399948813
0.28350000000000	3675.8983573540	17072.685556917
0.28400000000000	4164.1367737697	18100.922417108
0.28450000000000	4752.5745029825	19249.916304775
0.28500000000000	5469.6997102951	20539.611370996
0.28550000000000	6354.4925972513	21993.456460807
0.28600000000000	7461.1851647945	23638.450324295
0.28650000000000	8866.5506255547	25504.314056668
0.28700000000000	10681.183521613	27620.539054617
0.28750000000000	13066.982626985	30008.482252452
0.28800000000000	16263.750880889	32662.117648697
0.28850000000000	20626.983858808	35503.107750428
0.28900000000000	26670.406836999	38279.193931173
0.28950000000000	35069.338334976	40346.807428970
0.29000000000000	46456.022868659	40270.311125402
0.29050000000000	60561.256141037	35388.881823288
0.29100000000000	74296.697858287	22510.749612981
0.29150000000000	80951.578756014	1841.8321278653
0.29200000000000	75883.075957004	-19452.764325318
0.29250000000000	62812.532383149	-33562.698320717
0.29300000000000	48625.461249382	-39444.459696212
0.29350000000000	36901.991689206	-40109.870006467
0.29400000000000	28163.794076386	-38346.561702769
0.29450000000000	21846.172321358	-35720.004982857
0.29500000000000	17274.459529080	-32950.595705542
0.29550000000000	13920.659820545	-30329.981343859
0.29600000000000	11415.386529457	-27955.960621668
0.29650000000000	9508.2877009653	-25844.182670612
0.29700000000000	8029.9931921377	-23978.112787649
0.29750000000000	6864.7067650382	-22330.711616166
0.29800000000000	5932.0216571743	-20873.517134068
0.29850000000000	5175.1371401536	-19580.177078141
0.29900000000000	4553.2286625918	-18427.569089516
0.29950000000000	4036.4615899694	-17395.906342744
0.30000000000000	3602.6877043562	-16468.450580783
0.30050000000000	3235.2224711080	-15631.105689365
0.30100000000000	2921.3255171391	-14872.007231571
0.30150000000000	2651.1454473626	-14181.152196805
0.30200000000000	2416.9759764795	-13550.081654675
0.30250000000000	2212.7239602541	-12971.615641011
0.30300000000000	2033.5237880380	-12439.634556718
0.30350000000000	1875.4542954053	-11948.900030391
0.30400000000000	1735.3284511271	-11494.908435158
0.30450000000000	1610.5353577172	-11073.771070044
0.30500000000000	1498.9203065578	-10682.115971275
0.30550000000000	1398.6928263078	-10317.007223043
0.30600000000000	1308.3555413271	-9975.8784232140
0.30650000000000	1226.6486543401	-9656.4776144212
0.30700000000000	1152.5062695712	-9356.8215242686
0.30750000000000	1085.0217684118	-9075.1573868757
0.30800000000000	1023.4201636003	-8809.9309600615
0.30850000000000	967.03587557090	-8559.7596244761
0.30900000000000	915.29475290016	-8323.4096672617
0.30950000000000	867.69943817603	-8099.7770247418
0.31000000000000	823.81738840315	-7887.8708956316
0.31050000000000	783.27101509968	-7686.7997456290
0.31100000000000	745.72952717915	-7495.7593118290
0.31150000000000	710.90214934781	-7314.0222858251
0.31200000000000	678.53245782712	-7140.9294110467
0.31250000000000	648.39362830878	-6975.8817758032
0.31300000000000	620.28443233237	-6818.3341207753
0.31350000000000	594.02585054324	-6667.7890100745
0.31400000000000	569.45819680706	-6523.7917397959
0.31450000000000	546.43866706238	-6385.9258784141
0.31500000000000	524.83924279836	-6253.8093501493
0.31550000000000	504.54489188713	-6127.0909862890
0.31600000000000	485.45201940981	-6005.4474810202
0.31650000000000	467.46712981527	-5888.5806978227
0.31700000000000	450.50566794384	-5776.2152805537
0.31750000000000	434.49101226741	-5668.0965299849
0.31800000000000	419.35359782552	-5563.9885122275
0.31850000000000	405.03015021163	-5463.6723701818
0.31900000000000	391.46301480679	-5366.9448131805
0.31950000000000	378.59956794584	-5273.6167633786
0.32000000000000	366.39169883239	-5183.5121403236
0.32050000000000	354.79535262831	-5096.4667676037
0.32100000000000	343.77012659434	-5012.3273875724
0.32150000000000	333.27891239644	-4930.9507719349
0.32200000000000	323.28757860142	-4852.2029175419
