#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=4; blend_radius=2; mainCoil_H=22; mainCoil_L=29; mainCoil_WG=1; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=26.2; turnLength=102}
#"Frequency / GHz"	"Z1,1 (76) [Re]"	"Z1,1 (76) [Im]"
#---------------------------------------------------
0.45800000000000	307.10066882925	-3402.7275327862
0.45850000000000	298.36338432873	-3351.5054387849
0.45900000000000	290.01272506189	-3301.8136354357
0.45950000000000	282.02608360702	-3253.5848122151
0.46000000000000	274.38248479428	-3206.7555246810
0.46050000000000	267.06244628208	-3161.2659226150
0.46100000000000	260.04785282871	-3117.0595006303
0.46150000000000	253.32184274286	-3074.0828691289
0.46200000000000	246.86870516390	-3032.2855437088
0.46250000000000	240.67378705134	-2991.6197513183
0.46300000000000	234.72340880101	-2952.0402516381
0.46350000000000	229.00478761741	-2913.5041723211
0.46400000000000	223.50596783315	-2875.9708568570
0.46450000000000	218.21575745541	-2839.4017239570
0.46500000000000	213.12367032508	-2803.7601374544
0.46550000000000	208.21987331717	-2769.0112858264
0.46600000000000	203.49513809804	-2735.1220705144
0.46650000000000	198.94079697818	-2702.0610023122
0.46700000000000	194.54870250218	-2669.7981051468
0.46750000000000	190.31119036407	-2638.3048266555
0.46800000000000	186.22104540416	-2607.5539549982
0.46850000000000	182.27147034208	-2577.5195414131
0.46900000000000	178.45605703202	-2548.1768280588
0.46950000000000	174.76875999743	-2519.5021807257
0.47000000000000	171.20387203888	-2491.4730260419
0.47050000000000	167.75600174056	-2464.0677928284
0.47100000000000	164.42005270146	-2437.2658572865
0.47150000000000	161.19120434052	-2411.0474917321
0.47200000000000	158.06489414908	-2385.3938166108
0.47250000000000	155.03680125608	-2360.2867555536
0.47300000000000	152.10283121090	-2335.7089932510
0.47350000000000	149.25910186235	-2311.6439359422
0.47400000000000	146.50193026472	-2288.0756743332
0.47450000000000	143.82782051163	-2264.9889487703
0.47500000000000	141.23345242902	-2242.3691165136
0.47550000000000	138.71567106327	-2220.2021209615
0.47600000000000	136.27147688678	-2198.4744626962
0.47650000000000	133.89801668599	-2177.1731722216
0.47700000000000	131.59257505667	-2156.2857842839
0.47750000000000	129.35256648018	-2135.8003136651
0.47800000000000	127.17552791943	-2115.7052323562
0.47850000000000	125.05911190656	-2095.9894480156
0.47900000000000	123.00108008173	-2076.6422836317
0.47950000000000	120.99929715050	-2057.6534583111
0.48000000000000	119.05172522593	-2039.0130691208
0.48050000000000	117.15641853221	-2020.7115739183
0.48100000000000	115.31151844141	-2002.7397751063
0.48150000000000	113.51524881995	-1985.0888042554
0.48200000000000	111.76591166101	-1967.7501075423
0.48250000000000	110.06188298781	-1950.7154319507
0.48300000000000	108.40160900253	-1933.9768121922
0.48350000000000	106.78360246920	-1917.5265583016
0.48400000000000	105.20643931173	-1901.3572438668
0.48450000000000	103.66875541445	-1885.4616948572
0.48500000000000	102.16924360656	-1869.8329790132
0.48550000000000	100.70665082976	-1854.4643957665
0.48600000000000	99.279775460295	-1839.3494666585
0.48650000000000	97.887464792009	-1824.4819262306
0.48700000000000	96.528612656391	-1809.8557133575
0.48750000000000	95.202157181978	-1795.4649629994
0.48800000000000	93.907078674243	-1781.3039983506
0.48850000000000	92.642397616059	-1767.3673233609
0.48900000000000	91.407172776643	-1753.6496156102
0.48950000000000	90.200499425135	-1740.1457195173
0.49000000000000	89.021507638604	-1726.8506398646
0.49050000000000	87.869360703148	-1713.7595356204
0.49100000000000	86.743253598743	-1700.8677140458
0.49150000000000	85.642411565338	-1688.1706250681
0.49200000000000	84.566088743469	-1675.6638559083
0.49250000000000	83.513566886128	-1663.3431259500
0.49300000000000	82.484154136362	-1651.2042818351
0.49350000000000	81.477183868985	-1639.2432927771
0.49400000000000	80.492013590823	-1627.4562460788
0.49450000000000	79.528023895890	-1615.8393428454
0.49500000000000	78.584617473748	-1604.3888938831
0.49550000000000	77.661218167164	-1593.1013157727
0.49600000000000	76.757270076282	-1581.9731271111
0.49650000000000	75.872236706818	-1571.0009449113
0.49700000000000	75.005600160367	-1560.1814811539
0.49750000000000	74.156860363160	-1549.5115394822
0.49800000000000	73.325534332325	-1538.9880120343
0.49850000000000	72.511155477481	-1528.6078764051
0.49900000000000	71.713272934200	-1518.3681927331
0.49950000000000	70.931450931695	-1508.2661009051
0.50000000000000	70.165268186333	-1498.2988178734
#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=3; blend_radius=2; mainCoil_H=24; mainCoil_L=29; mainCoil_WG=0.25; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=20.4; turnLength=106}
#"Frequency / GHz"	"Z1,1 (85) [Re]"	"Z1,1 (85) [Im]"
#---------------------------------------------------
0.0000000000000	0.15792526667542	0.16258908641277
0.00050000000000000	0.16712789152387	1.6817137736321
0.0010000000000000	0.17623758784553	3.2007827892501
0.0015000000000000	0.18525584888492	4.7198159692192
0.0020000000000000	0.19418415447241	6.2388331481942
0.0025000000000000	0.20302397119716	7.7578541604432
0.0030000000000000	0.21177675257828	9.2768988407592
0.0035000000000000	0.22044393923439	10.795987025371
0.0040000000000000	0.22902695905144	12.315138552855
0.0045000000000000	0.23752722734897	13.834373265049
0.0050000000000000	0.24594614704468	15.353711007966
0.0055000000000000	0.25428510881752	16.873171632706
0.0060000000000000	0.26254549126919	18.392774996372
0.0065000000000000	0.27072866108402	19.912540962989
0.0070000000000000	0.27883597318736	21.432489404417
0.0075000000000000	0.28686877090278	22.952640201271
0.0080000000000000	0.29482838610717	24.473013243841
0.0085000000000000	0.30271613938530	25.993628433012
0.0090000000000000	0.31053334018178	27.514505681185
0.0095000000000000	0.31828128695284	29.035664913206
0.010000000000000	0.32596126731626	30.557126067282
0.010500000000000	0.33357455819918	32.078909095917
0.011000000000000	0.34112242598603	33.601033966836
0.011500000000000	0.34860612666403	35.123520663916
0.012000000000000	0.35602690596807	36.646389188121
0.012500000000000	0.36338599952325	38.169659558431
0.013000000000000	0.37068463298797	39.693351812785
0.013500000000000	0.37792402219447	41.217486009016
0.014000000000000	0.38510537328803	42.742082225792
0.014500000000000	0.39222988286554	44.267160563564
0.015000000000000	0.39929873811379	45.792741145505
0.015500000000000	0.40631311694413	47.318844118464
0.016000000000000	0.41327418812865	48.845489653915
0.016500000000000	0.42018311143308	50.372697948912
0.017000000000000	0.42704103775105	51.900489227046
0.017500000000000	0.43384910923432	53.428883739404
0.018000000000000	0.44060845942515	54.957901765532
0.018500000000000	0.44732021338434	56.487563614401
0.019000000000000	0.45398548782035	58.017889625378
0.019500000000000	0.46060539121853	59.548900169195
0.020000000000000	0.46718102396631	61.080615648932
0.020500000000000	0.47371347847812	62.613056500987
0.021000000000000	0.48020383932301	64.146243196067
0.021500000000000	0.48665318334638	65.680196240172
0.022000000000000	0.49306257979335	67.214936175586
0.022500000000000	0.49943309043126	68.750483581873
0.023000000000000	0.50576576967082	70.286859076874
0.023500000000000	0.51206166468682	71.824083317710
0.024000000000000	0.51832181553760	73.362177001791
0.024500000000000	0.52454725528256	74.901160867828
0.025000000000000	0.53073901010230	76.441055696845
0.025500000000000	0.53689809941391	77.981882313203
0.026000000000000	0.54302553598904	79.523661585627
0.026500000000000	0.54912232606758	81.066414428230
0.027000000000000	0.55518946947524	82.610161801553
0.027500000000000	0.56122795973500	84.154924713605
0.028000000000000	0.56723878418212	85.700724220904
0.028500000000000	0.57322292407751	87.247581429530
0.029000000000000	0.57918135471829	88.795517496182
0.029500000000000	0.58511504554984	90.344553629234
0.030000000000000	0.59102496027850	91.894711089809
0.030500000000000	0.59691205697974	93.446011192844
0.031000000000000	0.60277728820791	94.998475308172
0.031500000000000	0.60862160110621	96.552124861603
0.032000000000000	0.61444593751408	98.106981336020
0.032500000000000	0.62025123407693	99.663066272466
0.033000000000000	0.62603842235262	101.22040127125
0.033500000000000	0.63180842891580	102.77900799307
0.034000000000000	0.63756217547123	104.33890816011
0.034500000000000	0.64330057895018	105.90012355714
0.035000000000000	0.64902455162228	107.46267603271
0.035500000000000	0.65473500120196	109.02658750023
0.036000000000000	0.66043283094498	110.59187993913
0.036500000000000	0.66611893975916	112.15857539600
0.037000000000000	0.67179422230632	113.72669598578
0.037500000000000	0.67745956910794	115.29626389288
0.038000000000000	0.68311586663863	116.86730137238
0.038500000000000	0.68876399743963	118.43983075119
0.039000000000000	0.69440484021824	120.01387442927
0.039500000000000	0.70003926994226	121.58945488078
0.040000000000000	0.70566815795287	123.16659465532
0.040500000000000	0.71129237205259	124.74531637914
0.041000000000000	0.71691277662046	126.32564275632
0.041500000000000	0.72253023270009	127.90759657004
0.042000000000000	0.72814559810635	129.49120068383
0.042500000000000	0.73375972752126	131.07647804274
0.043000000000000	0.73937347260448	132.66345167468
0.043500000000000	0.74498768207519	134.25214469163
0.044000000000000	0.75060320182485	135.84258029095
0.044500000000000	0.75622087501425	137.43478175662
0.045000000000000	0.76184154216221	139.02877246058
0.045500000000000	0.76746604126152	140.62457586398
0.046000000000000	0.77309520786263	142.22221551854
0.046500000000000	0.77872987518435	143.82171506783
0.047000000000000	0.78437087419509	145.42309824865
0.047500000000000	0.79001903373009	147.02638889232
0.048000000000000	0.79567518057301	148.63161092607
0.048500000000000	0.80134013956894	150.23878837437
0.049000000000000	0.80701473371329	151.84794536035
0.049500000000000	0.81269978424923	153.45910610715
0.050000000000000	0.81839611076676	155.07229493931
0.050500000000000	0.82410453130358	156.68753628420
0.051000000000000	0.82982586244209	158.30485467346
0.051500000000000	0.83556091939981	159.92427474436
0.052000000000000	0.84131051614023	161.54582124132
0.052500000000000	0.84707546545981	163.16951901732
0.053000000000000	0.85285657909158	164.79539303537
0.053500000000000	0.85865466779772	166.42346837000
0.054000000000000	0.86447054147442	168.05377020878
0.054500000000000	0.87030500924599	169.68632385376
0.055000000000000	0.87615887956327	171.32115472304
0.055500000000000	0.88203296030150	172.95828835229
0.056000000000000	0.88792805886819	174.59775039630
0.056500000000000	0.89384498227985	176.23956663050
0.057000000000000	0.89978453728302	177.88376295260
0.057500000000000	0.90574753044862	179.53036538412
0.058000000000000	0.91173476825846	181.17940007202
0.058500000000000	0.91774705722702	182.83089329031
0.059000000000000	0.92378520397484	184.48487144167
0.059500000000000	0.92985001534947	186.14136105911
0.060000000000000	0.93594229851641	187.80038880762
0.060500000000000	0.94206286106328	189.46198148587
0.061000000000000	0.94821251109622	191.12616602786
0.061500000000000	0.95439205734919	192.79296950466
0.062000000000000	0.96060230927767	194.46241912613
0.062500000000000	0.96684407716542	196.13454224265
0.063000000000000	0.97311817221841	197.80936634687
0.063500000000000	0.97942540668605	199.48691907553
0.064000000000000	0.98576659393782	201.16722821118
0.064500000000000	0.99214254860597	202.85032168405
0.065000000000000	0.99855408663287	204.53622757384
0.065500000000000	1.0050020254308	206.22497411158
0.066000000000000	1.0114871839580	207.91658968149
0.066500000000000	1.0180103828332	209.61110282286
0.067000000000000	1.0245724444355	211.30854223193
0.067500000000000	1.0311741930162	213.00893676385
0.068000000000000	1.0378164548001	214.71231543458
0.068500000000000	1.0445000581028	216.41870742287
0.069000000000000	1.0512258334361	218.12814207221
0.069500000000000	1.0579946136142	219.84064889289
0.070000000000000	1.0648072338539	221.55625756391
0.070500000000000	1.0716645318983	223.27499793514
0.071000000000000	1.0785673481483	224.99690002929
0.071500000000000	1.0855165257127	226.72199404403
0.072000000000000	1.0925129105877	228.45031035410
0.072500000000000	1.0995573517307	230.18187951339
0.073000000000000	1.1066507011827	231.91673225716
0.073500000000000	1.1137938141899	233.65489950412
0.074000000000000	1.1209875493144	235.39641235873
0.074500000000000	1.1282327685476	237.14130211330
0.075000000000000	1.1355303374386	238.88960025032
0.075500000000000	1.1428811251938	240.64133844470
0.076000000000000	1.1502860048196	242.39654856603
0.076500000000000	1.1577458532247	244.15526268092
0.077000000000000	1.1652615513468	245.91751305534
0.077500000000000	1.1728339842651	247.68333215699
0.078000000000000	1.1804640413601	249.45275265765
0.078500000000000	1.1881526163814	251.22580743565
0.079000000000000	1.1959006076211	253.00252957827
0.079500000000000	1.2037089180018	254.78295238425
0.080000000000000	1.2115784552506	256.56710936626
0.080500000000000	1.2195101319755	258.35503425342
0.081000000000000	1.2275048658469	260.14676099389
0.081500000000000	1.2355635796668	261.94232375742
0.082000000000000	1.2436872015585	263.74175693799
0.082500000000000	1.2518766650832	265.54509515640
0.083000000000000	1.2601329093523	267.35237326303
0.083500000000000	1.2684568791884	269.16362634045
0.084000000000000	1.2768495252521	270.97888970622
0.084500000000000	1.2853118041967	272.79819891563
0.085000000000000	1.2938446787693	274.62158976449
0.085500000000000	1.3024491179995	276.44909829198
0.086000000000000	1.3111260973091	278.28076078350
0.086500000000000	1.3198765986803	280.11661377357
0.087000000000000	1.3287016107724	281.95669404875
0.087500000000000	1.3376021291108	283.80103865065
0.088000000000000	1.3465791561915	285.64968487884
0.088500000000000	1.3556337016583	287.50267029401
0.089000000000000	1.3647667824704	289.36003272091
0.089500000000000	1.3739794230016	291.22181025156
0.090000000000000	1.3832726552676	293.08804124835
0.090500000000000	1.3926475190243	294.95876434723
0.091000000000000	1.4021050619676	296.83401846092
0.091500000000000	1.4116463398493	298.71384278222
0.092000000000000	1.4212724167110	300.59827678723
0.092500000000000	1.4309843649842	302.48736023877
0.093000000000000	1.4407832656829	304.38113318972
0.093500000000000	1.4506702085845	306.27963598644
0.094000000000000	1.4606462923618	308.18290927225
0.094500000000000	1.4707126248289	310.09099399094
0.095000000000000	1.4808703230280	312.00393139032
0.095500000000000	1.4911205134851	313.92176302577
0.096000000000000	1.5014643323194	315.84453076398
0.096500000000000	1.5119029255095	317.77227678653
0.097000000000000	1.5224374489910	319.70504359368
0.097500000000000	1.5330690689163	321.64287400815
0.098000000000000	1.5437989617849	323.58581117892
0.098500000000000	1.5546283146793	325.53389858510
0.099000000000000	1.5655583254618	327.48718003991
0.099500000000000	1.5765902028986	329.44569969458
0.10000000000000	1.5877251669922	331.40950204242
0.10050000000000	1.5989644490253	333.37863192289
0.10100000000000	1.6103092919241	335.35313452571
0.10150000000000	1.6217609503328	337.33305539508
0.10200000000000	1.6333206908999	339.31844043386
0.10250000000000	1.6449897925002	341.30933590791
0.10300000000000	1.6567695463987	343.30578845040
0.10350000000000	1.6686612565032	345.30784506625
0.10400000000000	1.6806662395604	347.31555313656
0.10450000000000	1.6927858254549	349.32896042313
0.10500000000000	1.7050213573669	351.34811507304
0.10550000000000	1.7173741920111	353.37306562333
0.10600000000000	1.7298456998771	355.40386100563
0.10650000000000	1.7424372655376	357.44055055097
0.10700000000000	1.7551502877828	359.48318399460
0.10750000000000	1.7679861799195	361.53181148084
0.10800000000000	1.7809463700533	363.58648356811
0.10850000000000	1.7940323012728	365.64725123389
0.10900000000000	1.8072454319515	367.71416587981
0.10950000000000	1.8205872360557	369.78727933687
0.11000000000000	1.8340592032723	371.86664387058
0.11050000000000	1.8476628394163	373.95231218633
0.11100000000000	1.8613996666511	376.04433743473
0.11150000000000	1.8752712237137	378.14277321706
0.11200000000000	1.8892790663573	380.24767359077
0.11250000000000	1.9034247673906	382.35909307512
0.11300000000000	1.9177099172267	384.47708665680
0.11350000000000	1.9321361240145	386.60170979571
0.11400000000000	1.9467050139593	388.73301843079
0.11450000000000	1.9614182316968	390.87106898592
0.11500000000000	1.9762774405730	393.01591837591
0.11550000000000	1.9912843228586	395.16762401258
0.11600000000000	2.0064405802552	397.32624381093
0.11650000000000	2.0217479340435	399.49183619538
0.11700000000000	2.0372081255651	401.66446010612
0.11750000000000	2.0528229164220	403.84417500548
0.11800000000000	2.0685940888958	406.03104088454
0.11850000000000	2.0845234462998	408.22511826966
0.11900000000000	2.1006128132793	410.42646822920
0.11950000000000	2.1168640362184	412.63515238036
0.12000000000000	2.1332789835522	414.85123289602
0.12050000000000	2.1498595462408	417.07477251176
0.12100000000000	2.1666076379684	419.30583453296
0.12150000000000	2.1835251957190	421.54448284200
0.12200000000000	2.2006141800322	423.79078190555
0.12250000000000	2.2178765754482	426.04479678197
0.12300000000000	2.2353143909247	428.30659312886
0.12350000000000	2.2529296602034	430.57623721065
0.12400000000000	2.2707244422385	432.85379590636
0.12450000000000	2.2887008216395	435.13933671744
0.12500000000000	2.3068609091003	437.43292777574
0.12550000000000	2.3252068418119	439.73463785159
0.12600000000000	2.3437407839151	442.04453636201
0.12650000000000	2.3624649269739	444.36269337904
0.12700000000000	2.3813814904061	446.68917963818
0.12750000000000	2.4004927220031	449.02406654695
0.12800000000000	2.4198008983077	451.36742619364
0.12850000000000	2.4393083252077	453.71933135611
0.12900000000000	2.4590173383915	456.07985551074
0.12950000000000	2.4789303037836	458.44907284158
0.13000000000000	2.4990496181972	460.82705824956
0.13050000000000	2.5193777097182	463.21388736189
0.13100000000000	2.5399170382958	465.60963654155
0.13150000000000	2.5606700962757	468.01438289699
0.13200000000000	2.5816394089581	470.42820429196
0.13250000000000	2.6028275351579	472.85117935542
0.13300000000000	2.6242370677554	475.28338749171
0.13350000000000	2.6458706342751	477.72490889083
0.13400000000000	2.6677308974693	480.17582453883
0.13450000000000	2.6898205559466	482.63621622847
0.13500000000000	2.7121423448218	485.10616656992
0.13550000000000	2.7346990362186	487.58575900175
0.13600000000000	2.7574934400002	490.07507780198
0.13650000000000	2.7805284043953	492.57420809940
0.13700000000000	2.8038068166619	495.08323588500
0.13750000000000	2.8273316037078	497.60224802360
0.13800000000000	2.8511057328335	500.13133226568
0.13850000000000	2.8751322124509	502.67057725941
0.13900000000000	2.8994140926774	505.22007256279
0.13950000000000	2.9239544662113	507.77990865609
0.14000000000000	2.9487564688877	510.35017695443
0.14050000000000	2.9738232806500	512.93096982054
0.14100000000000	2.9991581260839	515.52238057784
0.14150000000000	3.0247642753890	518.12450352354
0.14200000000000	3.0506450450842	520.73743394215
0.14250000000000	3.0768037987897	523.36126811908
0.14300000000000	3.1032439480638	525.99610335452
0.14350000000000	3.1299689533722	528.64203797749
0.14400000000000	3.1569823247481	531.29917136023
0.14450000000000	3.1842876227980	533.96760393269
0.14500000000000	3.2118884595850	536.64743719736
0.14550000000000	3.2397884994756	539.33877374428
0.14600000000000	3.2679914601114	542.04171726637
0.14650000000000	3.2965011133313	544.75637257494
0.14700000000000	3.3253212861760	547.48284561548
0.14750000000000	3.3544558618436	550.22124348378
0.14800000000000	3.3839087806955	552.97167444220
0.14850000000000	3.4136840412632	555.73424793633
0.14900000000000	3.4437857013268	558.50907461185
0.14950000000000	3.4742178789969	561.29626633169
0.15000000000000	3.5049847536617	564.09593619357
0.15050000000000	3.5360905672855	566.90819854765
0.15100000000000	3.5675396254730	569.73316901471
0.15150000000000	3.5993362985530	572.57096450444
0.15200000000000	3.6314850227941	575.42170323417
0.15250000000000	3.6639903017037	578.28550474789
0.15300000000000	3.6968567070619	581.16248993556
0.15350000000000	3.7300888803678	584.05278105280
0.15400000000000	3.7636915340227	586.95650174091
0.15450000000000	3.7976694525755	589.87377704724
0.15500000000000	3.8320274942888	592.80473344588
0.15550000000000	3.8667705920825	595.74949885880
0.15600000000000	3.9019037554208	598.70820267725
0.15650000000000	3.9374320713792	601.68097578361
0.15700000000000	3.9733607060728	604.66795057364
0.15750000000000	4.0096949064673	607.66926097903
0.15800000000000	4.0464400016080	610.68504249048
0.15850000000000	4.0836014041211	613.71543218109
0.15900000000000	4.1211846120074	616.76056873021
0.15950000000000	4.1591952101700	619.82059244770
0.16000000000000	4.1976388718524	622.89564529868
0.16050000000000	4.2365213606946	625.98587092864
0.16100000000000	4.2758485321116	629.09141468908
0.16150000000000	4.3156263352078	632.21242366358
0.16200000000000	4.3558608145710	635.34904669436
0.16250000000000	4.3965581120479	638.50143440930
0.16300000000000	4.4377244685903	641.66973924949
0.16350000000000	4.4793662261979	644.85411549726
0.16400000000000	4.5214898299881	648.05471930476
0.16450000000000	4.5641018299492	651.27170872301
0.16500000000000	4.6072088831662	654.50524373158
0.16550000000000	4.6508177559457	657.75548626871
0.16600000000000	4.6949353255438	661.02260026209
0.16650000000000	4.7395685830564	664.30675166019
0.16700000000000	4.7847246349819	667.60810846413
0.16750000000000	4.8304107058064	670.92684076022
0.16800000000000	4.8766341403214	674.26312075309
0.16850000000000	4.9234024059825	677.61712279944
0.16900000000000	4.9707230952598	680.98902344241
0.16950000000000	5.0186039283405	684.37900144669
0.17000000000000	5.0670527553659	687.78723783422
0.17050000000000	5.1160775593877	691.21391592058
0.17100000000000	5.1656864587002	694.65922135217
0.17150000000000	5.2158877099608	698.12334214400
0.17200000000000	5.2666897105142	701.60646871829
0.17250000000000	5.3181010016269	705.10879394377
0.17300000000000	5.3701302713280	708.63051317579
0.17350000000000	5.4227863572486	712.17182429721
0.17400000000000	5.4760782497114	715.73292776007
0.17450000000000	5.5300150952881	719.31402662809
0.17500000000000	5.5846061992580	722.91532662004
0.17550000000000	5.6398610295536	726.53703615396
0.17600000000000	5.6957892198693	730.17936639223
0.17650000000000	5.7524005729754	733.84253128757
0.17700000000000	5.8097050644609	737.52674763000
0.17750000000000	5.8677128464136	741.23223509465
0.17800000000000	5.9264342506906	744.95921629064
0.17850000000000	5.9858797932707	748.70791681087
0.17900000000000	6.0460601776252	752.47856528291
0.17950000000000	6.1069862991605	756.27139342082
0.18000000000000	6.1686692488165	760.08663607813
0.18050000000000	6.2311203176352	763.92453130186
0.18100000000000	6.2943510009907	767.78532038768
0.18150000000000	6.3583730025178	771.66924793617
0.18200000000000	6.4231982392826	775.57656191031
0.18250000000000	6.4888388459190	779.50751369409
0.18300000000000	6.5553071794916	783.46235815248
0.18350000000000	6.6226158243748	787.44135369247
0.18400000000000	6.6907775970758	791.44476232558
0.18450000000000	6.7598055513429	795.47284973157
0.18500000000000	6.8297129836453	799.52588532355
0.18550000000000	6.9005134381860	803.60414231451
0.18600000000000	6.9722207124217	807.70789778518
0.18650000000000	7.0448488628652	811.83743275341
0.18700000000000	7.1184122107044	815.99303224509
0.18750000000000	7.1929253478150	820.17498536647
0.18800000000000	7.2684031426625	824.38358537817
0.18850000000000	7.3448607467257	828.61912977076
0.18900000000000	7.4223136008574	832.88192034197
0.18950000000000	7.5007774415317	837.17226327561
0.19000000000000	7.5802683079856	841.49046922225
0.19050000000000	7.6608025490400	845.83685338163
0.19100000000000	7.7423968298523	850.21173558696
0.19150000000000	7.8250681394782	854.61544039104
0.19200000000000	7.9088337985165	859.04829715433
0.19250000000000	7.9937114662970	863.51064013500
0.19300000000000	8.0797191491570	868.00280858100
0.19350000000000	8.1668752080631	872.52514682422
0.19400000000000	8.2551983677399	877.07800437672
0.19450000000000	8.3447077242584	881.66173602928
0.19500000000000	8.4354227543167	886.27670195206
0.19550000000000	8.5273633242604	890.92326779769
0.19600000000000	8.6205496991660	895.60180480663
0.19650000000000	8.7150025522092	900.31268991506
0.19700000000000	8.8107429748268	905.05630586517
0.19750000000000	8.9077924863431	909.83304131814
0.19800000000000	9.0061730446802	914.64329096965
0.19850000000000	9.1059070565315	919.48745566817
0.19900000000000	9.2070173886548	924.36594253602
0.19950000000000	9.3095273789163	929.27916509327
0.20000000000000	9.4134608476367	934.22754338464
0.20050000000000	9.5188421097377	939.21150410937
0.20100000000000	9.6256959866957	944.23148075420
0.20150000000000	9.7340478195247	949.28791372961
0.20200000000000	9.8439234808798	954.38125050930
0.20250000000000	9.9553493891614	959.51194577301
0.20300000000000	10.068352521712	964.68046155293
0.20350000000000	10.182960428843	969.88726738357
0.20400000000000	10.299201248638	975.13284045536
0.20450000000000	10.417103721395	980.41766577205
0.20500000000000	10.536697205551	985.74223631197
0.20550000000000	10.658011692571	991.10705319330
0.20600000000000	10.781077824223	996.51262584350
0.20650000000000	10.905926908784	1001.9594721729
0.20700000000000	11.032590937997	1007.4481187527
0.20750000000000	11.161102605248	1012.9791009976
0.20800000000000	11.291495324092	1018.5529633528
0.20850000000000	11.423803245984	1024.1702594859
0.20900000000000	11.558061281646	1029.8315524838
0.20950000000000	11.694305118673	1035.5374150545
0.21000000000000	11.832571244409	1041.2884297341
0.21050000000000	11.972896965225	1047.0851890993
0.21100000000000	12.115320430317	1052.9282959855
0.21150000000000	12.259880652695	1058.8183637103
0.21200000000000	12.406617533536	1064.7560163028
0.21250000000000	12.555571885940	1070.7418887398
0.21300000000000	12.706785459469	1076.7766271869
0.21350000000000	12.860300965857	1082.8608892473
0.21400000000000	13.016162105791	1088.9953442164
0.21450000000000	13.174413595425	1095.1806733436
0.21500000000000	13.335101195196	1101.4175701010
0.21550000000000	13.498271738506	1107.7067404595
0.21600000000000	13.663973161443	1114.0489031725
0.21650000000000	13.832254534019	1120.4447900668
0.21700000000000	14.003166092364	1126.8951463423
0.21750000000000	14.176759271337	1133.4007308795
0.21800000000000	14.353086737982	1139.9623165554
0.21850000000000	14.532202428392	1146.5806905682
0.21900000000000	14.714161582392	1153.2566547719
0.21950000000000	14.899020782076	1159.9910260190
0.22000000000000	15.086837990157	1166.7846365137
0.22050000000000	15.277672590733	1173.6383341749
0.22100000000000	15.471585429833	1180.5529830098
0.22150000000000	15.668638859407	1187.5294634976
0.22200000000000	15.868896781044	1194.5686729847
0.22250000000000	16.072424691875	1201.6715260916
0.22300000000000	16.279289732554	1208.8389551304
0.22350000000000	16.489560736082	1216.0719105362
0.22400000000000	16.703308278413	1223.3713613097
0.22450000000000	16.920604731480	1230.7382954733
0.22500000000000	17.141524317853	1238.1737205415
0.22550000000000	17.366143166461	1245.6786640037
0.22600000000000	17.594539371665	1253.2541738231
0.22650000000000	17.826793053665	1260.9013189492
0.22700000000000	18.062986420533	1268.6211898469
0.22750000000000	18.303203834078	1276.4148990409
0.22800000000000	18.547531876763	1284.2835816769
0.22850000000000	18.796059421593	1292.2283961003
0.22900000000000	19.048877703347	1300.2505244526
0.22950000000000	19.306080395616	1308.3511732856
0.23000000000000	19.567763686338	1316.5315741961
0.23050000000000	19.834026360155	1324.7929844791
0.23100000000000	20.104969880938	1333.1366878024
0.23150000000000	20.380698479079	1341.5639949024
0.23200000000000	20.661319241473	1350.0762443015
0.23250000000000	20.946942204824	1358.6748030492
0.23300000000000	21.237680452801	1367.3610674865
0.23350000000000	21.533650216612	1376.1364640350
0.23400000000000	21.834970980515	1385.0024500124
0.23450000000000	22.141765589503	1393.9605144729
0.23500000000000	22.454160362130	1403.0121790777
0.23550000000000	22.772285209085	1412.1589989916
0.23600000000000	23.096273754237	1421.4025638114
0.23650000000000	23.426263461458	1430.7444985242
0.23700000000000	23.762395767537	1440.1864644983
0.23750000000000	24.104816217304	1449.7301605074
0.23800000000000	24.453674609440	1459.3773237897
0.23850000000000	24.809125141364	1469.1297311427
0.23900000000000	25.171326567165	1478.9892000567
0.23950000000000	25.540442356109	1488.9575898857
0.24000000000000	25.916640860705	1499.0368030611
0.24050000000000	26.300095492385	1509.2287863455
0.24100000000000	26.690984901618	1519.5355321327
0.24150000000000	27.089493168225	1529.9590797921
0.24200000000000	27.495809998462	1540.5015170617
0.24250000000000	27.910130930837	1551.1649814906
0.24300000000000	28.332657550188	1561.9516619334
0.24350000000000	28.763597712571	1572.8638000989
0.24400000000000	29.203165777556	1583.9036921551
0.24450000000000	29.651582852116	1595.0736903925
0.24500000000000	30.109077044199	1606.3762049498
0.24550000000000	30.575883729893	1617.8137056025
0.24600000000000	31.052245829114	1629.3887236186
0.24650000000000	31.538414094699	1641.1038536843
