#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=14; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=86}
#"Frequency / GHz"	"Z1,1 (1) [Re]"	"Z1,1 (1) [Im]"
#-------------------------------------------------
0.38800000000000	12.245927140217	-415.79376735054
0.38850000000000	12.214554774329	-414.04932777647
0.38900000000000	12.183433735569	-412.31115431627
0.38950000000000	12.152562506117	-410.57918713205
0.39000000000000	12.121939587455	-408.85336697345
0.39050000000000	12.091563500214	-407.13363516938
0.39100000000000	12.061432784122	-405.41993361988
0.39150000000000	12.031545997716	-403.71220478812
0.39200000000000	12.001901718399	-402.01039169249
0.39250000000000	11.972498542097	-400.31443789887
0.39300000000000	11.943335083262	-398.62428751299
0.39350000000000	11.914409974693	-396.93988517288
0.39400000000000	11.885721867386	-395.26117604151
0.39450000000000	11.857269430375	-393.58810579948
0.39500000000000	11.829051350696	-391.92062063784
0.39550000000000	11.801066333112	-390.25866725104
0.39600000000000	11.773313100113	-388.60219282994
0.39650000000000	11.745790391641	-386.95114505501
0.39700000000000	11.718496965118	-385.30547208955
0.39750000000000	11.691431595200	-383.66512257303
0.39800000000000	11.664593073649	-382.03004561457
0.39850000000000	11.637980209262	-380.40019078652
0.39900000000000	11.611591827709	-378.77550811802
0.39950000000000	11.585426771426	-377.15594808885
0.40000000000000	11.559483899454	-375.54146162321
0.40050000000000	11.533762087317	-373.93200008364
0.40100000000000	11.508260226966	-372.32751526507
0.40150000000000	11.482977226544	-370.72795938893
0.40200000000000	11.457912010369	-369.13328509729
0.40250000000000	11.433063518743	-367.54344544723
0.40300000000000	11.408430707902	-365.95839390509
0.40350000000000	11.384012549784	-364.37808434102
0.40400000000000	11.359808032038	-362.80247102344
0.40450000000000	11.335816157855	-361.23150861365
0.40500000000000	11.312035945841	-359.66515216051
0.40550000000000	11.288466429911	-358.10335709525
0.40600000000000	11.265106659218	-356.54607922620
0.40650000000000	11.241955697964	-354.99327473378
0.40700000000000	11.219012625374	-353.44490016546
0.40750000000000	11.196276535549	-351.90091243077
0.40800000000000	11.173746537345	-350.36126879643
0.40850000000000	11.151421754303	-348.82592688160
0.40900000000000	11.129301324564	-347.29484465302
0.40950000000000	11.107384400663	-345.76798042043
0.41000000000000	11.085670149561	-344.24529283188
0.41050000000000	11.064157752468	-342.72674086923
0.41100000000000	11.042846404786	-341.21228384362
0.41150000000000	11.021735315933	-339.70188139106
0.41200000000000	11.000823709390	-338.19549346807
0.41250000000000	10.980110822462	-336.69308034735
0.41300000000000	10.959595906292	-335.19460261352
0.41350000000000	10.939278225686	-333.70002115897
0.41400000000000	10.919157059138	-332.20929717966
0.41450000000000	10.899231698584	-330.72239217110
0.41500000000000	10.879501449499	-329.23926792428
0.41550000000000	10.859965630637	-327.75988652169
0.41600000000000	10.840623574084	-326.28421033344
0.41650000000000	10.821474625105	-324.81220201335
0.41700000000000	10.802518142086	-323.34382449512
0.41750000000000	10.783753496462	-321.87904098861
0.41800000000000	10.765180072586	-320.41781497606
0.41850000000000	10.746797267752	-318.96011020846
0.41900000000000	10.728604492031	-317.50589070190
0.41950000000000	10.710601168247	-316.05512073398
0.42000000000000	10.692786731883	-314.60776484031
0.42050000000000	10.675160631021	-313.16378781097
0.42100000000000	10.657722326275	-311.72315468712
0.42150000000000	10.640471290700	-310.28583075755
0.42200000000000	10.623407009780	-308.85178155535
0.42250000000000	10.606528981288	-307.42097285455
0.42300000000000	10.589836715311	-305.99337066691
0.42350000000000	10.573329734083	-304.56894123862
0.42400000000000	10.557007572037	-303.14765104712
0.42450000000000	10.540869775651	-301.72946679795
0.42500000000000	10.524915903460	-300.31435542164
0.42550000000000	10.509145525936	-298.90228407061
0.42600000000000	10.493558225493	-297.49322011611
0.42650000000000	10.478153596419	-296.08713114524
0.42700000000000	10.462931244758	-294.68398495796
0.42750000000000	10.447890788360	-293.28374956417
0.42800000000000	10.433031856780	-291.88639318076
0.42850000000000	10.418354091211	-290.49188422881
0.42900000000000	10.403857144477	-289.10019133069
0.42950000000000	10.389540680961	-287.71128330729
0.43000000000000	10.375404376577	-286.32512917524
0.43050000000000	10.361447918712	-284.94169814418
0.43100000000000	10.347671006194	-283.56095961402
0.43150000000000	10.334073349239	-282.18288317230
0.43200000000000	10.320654669451	-280.80743859153
0.43250000000000	10.307414699720	-279.43459582655
0.43300000000000	10.294353184232	-278.06432501197
0.43350000000000	10.281469878445	-276.69659645960
0.43400000000000	10.268764548995	-275.33138065592
0.43450000000000	10.256236973729	-273.96864825955
0.43500000000000	10.243886941640	-272.60837009881
0.43550000000000	10.231714252813	-271.25051716925
0.43600000000000	10.219718718467	-269.89506063121
0.43650000000000	10.207900160862	-268.54197180746
0.43700000000000	10.196258413301	-267.19122218079
0.43750000000000	10.184793320101	-265.84278339168
0.43800000000000	10.173504736565	-264.49662723595
0.43850000000000	10.162392528966	-263.15272566250
0.43900000000000	10.151456574533	-261.81105077100
0.43950000000000	10.140696761393	-260.47157480965
0.44000000000000	10.130112988610	-259.13427017294
0.44050000000000	10.119705166119	-257.79910939945
0.44100000000000	10.109473214734	-256.46606516966
0.44150000000000	10.099417066128	-255.13511030378
0.44200000000000	10.089536662819	-253.80621775962
0.44250000000000	10.079831958146	-252.47936063043
0.44300000000000	10.070302916301	-251.15451214285
0.44350000000000	10.060949512243	-249.83164565478
0.44400000000000	10.051771731772	-248.51073465335
0.44450000000000	10.042769571452	-247.19175275285
0.44500000000000	10.033943038656	-245.87467369272
0.44550000000000	10.025292151536	-244.55947133555
0.44600000000000	10.016816939023	-243.24611966506
0.44650000000000	10.008517440823	-241.93459278417
0.44700000000000	10.000393707419	-240.62486491302
0.44750000000000	9.9924458000711	-239.31691038706
0.44800000000000	9.9846737908211	-238.01070365509
0.44850000000000	9.9770777624787	-236.70621927740
0.44900000000000	9.9696578086547	-235.40343192387
0.44950000000000	9.9624140337335	-234.10231637208
0.45000000000000	9.9553465528999	-232.80284750551
0.45050000000000	9.9484554921374	-231.50500031163
0.45100000000000	9.9417409882517	-230.20874988014
0.45150000000000	9.9352031888608	-228.91407140112
0.45200000000000	9.9288422524185	-227.62094016326
0.45250000000000	9.9226583482158	-226.32933155209
0.45300000000000	9.9166516564063	-225.03922104816
0.45350000000000	9.9108223680339	-223.75058422536
0.45400000000000	9.9051706850030	-222.46339674913
0.45450000000000	9.8996968201469	-221.17763437476
0.45500000000000	9.8944009972223	-219.89327294567
0.45550000000000	9.8892834509305	-218.61028839170
0.45600000000000	9.8843444269340	-217.32865672745
0.45650000000000	9.8795841818904	-216.04835405058
0.45700000000000	9.8750029834944	-214.76935654015
0.45750000000000	9.8706011104368	-213.49164045499
0.45800000000000	9.8663788525089	-212.21518213201
0.45850000000000	9.8623365105969	-210.93995798463
0.45900000000000	9.8584743966847	-209.66594450114
0.45950000000000	9.8547928339371	-208.39311824305
0.46000000000000	9.8512921566908	-207.12145584357
0.46050000000000	9.8479727105112	-205.85093400595
0.46100000000000	9.8448348522153	-204.58152950195
0.46150000000000	9.8418789498957	-203.31321917025
0.46200000000000	9.8391053829942	-202.04597991490
0.46250000000000	9.8365145423064	-200.77978870375
0.46300000000000	9.8341068300337	-199.51462256695
0.46350000000000	9.8318826598259	-198.25045859539
0.46400000000000	9.8298424568216	-196.98727393915
0.46450000000000	9.8279866576917	-195.72504580605
0.46500000000000	9.8263157106859	-194.46375146011
0.46550000000000	9.8248300756878	-193.20336822003
0.46600000000000	9.8235302242401	-191.94387345773
0.46650000000000	9.8224166396170	-190.68524459685
0.46700000000000	9.8214898168741	-189.42745911127
0.46750000000000	9.8207502628797	-188.17049452366
0.46800000000000	9.8201984963851	-186.91432840400
0.46850000000000	9.8198350480957	-185.65893836813
0.46900000000000	9.8196604606880	-184.40430207629
0.46950000000000	9.8196752889024	-183.15039723169
0.47000000000000	9.8198800995839	-181.89720157907
0.47050000000000	9.8202754717552	-180.64469290326
0.47100000000000	9.8208619966714	-179.39284902774
0.47150000000000	9.8216402778880	-178.14164781326
0.47200000000000	9.8226109313256	-176.89106715640
0.47250000000000	9.8237745853362	-175.64108498813
0.47300000000000	9.8251318807771	-174.39167927247
0.47350000000000	9.8266834710725	-173.14282800503
0.47400000000000	9.8284300222986	-171.89450921163
0.47450000000000	9.8303722132413	-170.64670094692
0.47500000000000	9.8325107354828	-169.39938129300
0.47550000000000	9.8348462934803	-168.15252835797
0.47600000000000	9.8373796046279	-166.90612027464
0.47650000000000	9.8401113993647	-165.66013519910
0.47700000000000	9.8430424212226	-164.41455130933
0.47750000000000	9.8461734269429	-163.16934680387
0.47800000000000	9.8495051865392	-161.92449990044
0.47850000000000	9.8530384833914	-160.67998883455
0.47900000000000	9.8567741143345	-159.43579185818
0.47950000000000	9.8607128897527	-158.19188723835
0.48000000000000	9.8648556336572	-156.94825325585
0.48050000000000	9.8692031838058	-155.70486820382
0.48100000000000	9.8737563917758	-154.46171038641
0.48150000000000	9.8785161230615	-153.21875811744
0.48200000000000	9.8834832571976	-151.97598971904
0.48250000000000	9.8886586878326	-150.73338352027
0.48300000000000	9.8940433228469	-149.49091785584
0.48350000000000	9.8996380844562	-148.24857106471
0.48400000000000	9.9054439093127	-147.00632148873
0.48450000000000	9.9114617486187	-145.76414747134
0.48500000000000	9.9176925682429	-144.52202735621
0.48550000000000	9.9241373488199	-143.27993948585
0.48600000000000	9.9307970858747	-142.03786220033
0.48650000000000	9.9376727899357	-140.79577383589
0.48700000000000	9.9447654866572	-139.55365272361
0.48750000000000	9.9520762169356	-138.31147718804
0.48800000000000	9.9596060370384	-137.06922554589
0.48850000000000	9.9673560187180	-135.82687610466
0.48900000000000	9.9753272493579	-134.58440716129
0.48950000000000	9.9835208320790	-133.34179700082
0.49000000000000	9.9919378858941	-132.09902389501
0.49050000000000	10.000579545822	-130.85606610102
0.49100000000000	10.009446963037	-129.61290186005
0.49150000000000	10.018541305004	-128.36950939596
0.49200000000000	10.027863755614	-127.12586691393
0.49250000000000	10.037415515334	-125.88195259909
0.49300000000000	10.047197801346	-124.63774461517
0.49350000000000	10.057211847706	-123.39322110311
0.49400000000000	10.067458905476	-122.14836017971
0.49450000000000	10.077940242897	-120.90313993625
0.49500000000000	10.088657145524	-119.65753843712
0.49550000000000	10.099610916405	-118.41153371843
0.49600000000000	10.110802876221	-117.16510378665
0.49650000000000	10.122234363462	-115.91822661719
0.49700000000000	10.133906734586	-114.67088015304
0.49750000000000	10.145821364193	-113.42304230336
0.49800000000000	10.157979645188	-112.17469094209
0.49850000000000	10.170382988959	-110.92580390654
0.49900000000000	10.183032825555	-109.67635899600
0.49950000000000	10.195930603858	-108.42633397030
0.50000000000000	10.209077791773	-107.17570654842
#Parameters = {GP=60; Linear_Spiral_cst_torrus_N=10; Linear_Spiral_cst_torrus_h=10; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_phi=30; Linear_Spiral_cst_torrus_ra=5; Linear_Spiral_cst_torrus_ri=5; Nturns=2; blend_radius=2; mainCoil_H=20; mainCoil_L=29; mainCoil_WG=0.5; mainCoil_winding_gap=2.55; mountingOffset=6; mountingThicnkess=18.1; turnLength=98}
#"Frequency / GHz"	"Z1,1 (13) [Re]"	"Z1,1 (13) [Im]"
#---------------------------------------------------
0.0000000000000	0.017062303557017	0.018184663462561
0.00050000000000000	0.024857957060813	0.67609245102144
0.0010000000000000	0.032076790877125	1.3336850377958
0.0015000000000000	0.038776519561911	1.9909742040428
0.0020000000000000	0.045008672797836	2.6479735984049
0.0025000000000000	0.050819260121939	3.3046981689783
0.0030000000000000	0.056249374254569	3.9611637188436
0.0035000000000000	0.061335734630829	4.6173865610396
0.0040000000000000	0.066111174329581	5.2733832527586
0.0045000000000000	0.070605074470319	5.9291703924790
0.0050000000000000	0.074843750540612	6.5847644669614
0.0055000000000000	0.078850795192936	7.2401817376317
0.0060000000000000	0.082647381926118	7.8954381579799
0.0065000000000000	0.086252533823452	8.5505493152892
0.0070000000000000	0.089683361211611	9.2055303913701
0.0075000000000000	0.092955271768561	9.8603961380595
0.0080000000000000	0.096082156267274	10.515160864118
0.0085000000000000	0.099076552812321	11.169838430852
0.0090000000000000	0.10194979211398	11.824442254347
0.0095000000000000	0.10471212605741	12.478985312635
0.010000000000000	0.10737284156186	13.133480156490
0.010500000000000	0.10994036148909	13.787938922797
0.011000000000000	0.11242233414867	14.442373349709
0.011500000000000	0.11482571276040	15.096794792936
0.012000000000000	0.11715682606819	15.751214242696
0.012500000000000	0.11942144115294	16.405642340947
0.013000000000000	0.12162481936414	17.060089398606
0.013500000000000	0.12377176617620	17.714565412556
0.014000000000000	0.12586667567718	18.369080082269
0.014500000000000	0.12791357031079	19.023642825936
0.015000000000000	0.12991613641673	19.678262796035
0.015500000000000	0.13187775604892	20.332948894256
0.016000000000000	0.13380153549168	20.987709785790
0.016500000000000	0.13569033084547	21.642553912934
0.017000000000000	0.13754677100780	22.297489508029
0.017500000000000	0.13937327833670	22.952524605734
0.018000000000000	0.14117208725058	23.607667054635
0.018500000000000	0.14294526098865	24.262924528241
0.019000000000000	0.14469470672888	24.918304535348
0.019500000000000	0.14642218923912	25.573814429828
0.020000000000000	0.14812934321673	26.229461419859
0.020500000000000	0.14981768445313	26.885252576611
0.021000000000000	0.15148861994564	27.541194842437
0.021500000000000	0.15314345706527	28.197295038581
0.022000000000000	0.15478341187610	28.853559872428
0.022500000000000	0.15640961669169	29.509995944333
0.023000000000000	0.15802312694657	30.166609754049
0.023500000000000	0.15962492744790	30.823407706768
0.024000000000000	0.16121593807117	31.480396118815
0.024500000000000	0.16279701895233	32.137581223006
0.025000000000000	0.16436897522503	32.794969173689
0.025500000000000	0.16593256134807	33.452566051490
0.026000000000000	0.16748848505985	34.110377867797
0.026500000000000	0.16903741099578	34.768410568962
0.027000000000000	0.17057996400136	35.426670040284
0.027447000000000	0.17195409199409	36.015350756265
0.027500000000000	0.17211673216641	36.085162109751
0.028000000000000	0.17364826960871	36.743892551572
0.028500000000000	0.17517509902757	37.402867089516
0.029000000000000	0.17669771404969	38.062091400053
0.029500000000000	0.17821658138539	38.721571115335
0.030000000000000	0.17973214281124	39.381311825997
0.030500000000000	0.18124481699524	40.041319083818
0.031000000000000	0.18275500117818	40.701598404232
0.031500000000000	0.18426307272357	41.362155268702
0.032000000000000	0.18576939054595	42.022995126975
0.032500000000000	0.18727429643210	42.684123399207
0.033000000000000	0.18877811625746	43.345545477991
0.033500000000000	0.19028116111358	44.007266730270
0.034000000000000	0.19178372834963	44.669292499152
0.034500000000000	0.19328610253545	45.331628105643
0.035000000000000	0.19478855635520	45.994278850280
0.035500000000000	0.19629135143276	46.657250014696
0.036000000000000	0.19779473909974	47.320546863097
0.036500000000000	0.19929896110637	47.984174643679
0.037000000000000	0.20080425028102	48.648138589967
0.037500000000000	0.20231083114370	49.312443922094
0.038000000000000	0.20381892047671	49.977095848030
0.038500000000000	0.20532872785192	50.642099564738
0.039000000000000	0.20684045612697	51.307460259290
0.039500000000000	0.20835430190113	51.973183109930
0.040000000000000	0.20987045594399	52.639273287089
0.040500000000000	0.21138910359274	53.305735954354
0.041000000000000	0.21291042512511	53.972576269402
0.041500000000000	0.21443459610378	54.639799384891
0.042000000000000	0.21596178769989	55.307410449308
0.042500000000000	0.21749216699587	55.975414607797
0.043000000000000	0.21902589726627	56.643817002940
0.043500000000000	0.22056313824199	57.312622775512
0.044000000000000	0.22210404635716	57.981837065210
0.044500000000000	0.22364877497763	58.651465011352
0.045000000000000	0.22519747462009	59.321511753547
0.045500000000000	0.22675029315208	59.991982432343
0.046000000000000	0.22830737598321	60.662882189854
0.046500000000000	0.22986886624053	61.334216170365
0.047000000000000	0.23143490493781	62.005989520905
0.047500000000000	0.23300563113146	62.678207391820
0.048000000000000	0.23458118206543	63.350874937310
0.048500000000000	0.23616169331193	64.023997315958
0.049000000000000	0.23774729890008	64.697579691239
0.049500000000000	0.23933813143820	65.371627232015
0.050000000000000	0.24093432222827	66.046145113010
0.050500000000000	0.24253600137502	66.721138515284
0.051000000000000	0.24414329788645	67.396612626675
0.051500000000000	0.24575633977102	68.072572642244
0.052000000000000	0.24737525412718	68.749023764701
0.052500000000000	0.24900016723076	69.425971204821
0.053000000000000	0.25063120461416	70.103420181849
0.053500000000000	0.25226849114031	70.781375923896
0.054000000000000	0.25391215108086	71.459843668324
0.054500000000000	0.25556230817654	72.138828662126
0.055000000000000	0.25721908570940	72.818336162288
0.055500000000000	0.25888260655672	73.498371436155
0.056000000000000	0.26055299325499	74.178939761781
0.056500000000000	0.26223036804902	74.860046428273
0.057000000000000	0.26391485294852	75.541696736132
0.057500000000000	0.26560656977678	76.223895997584
0.058000000000000	0.26730564021381	76.906649536906
0.058500000000000	0.26901218584531	77.589962690744
0.059000000000000	0.27072632820315	78.273840808430
0.059500000000000	0.27244818880625	78.958289252291
0.060000000000000	0.27417788919759	79.643313397953
0.060500000000000	0.27591555098382	80.328918634641
0.061000000000000	0.27766129586834	81.015110365476
0.061500000000000	0.27941524568329	81.701894007763
0.062000000000000	0.28117752242461	82.389274993283
0.062500000000000	0.28294824828050	83.077258768575
0.063000000000000	0.28472754566260	83.765850795217
0.063500000000000	0.28651553723047	84.455056550102
0.064000000000000	0.28831234592220	85.144881525716
0.064500000000000	0.29011809498000	85.835331230406
0.065000000000000	0.29193290797021	86.526411188654
0.065500000000000	0.29375690881571	87.218126941337
0.066000000000000	0.29559022180839	87.910484045996
0.066500000000000	0.29743297164194	88.603488077099
0.067000000000000	0.29928528342445	89.297144626297
0.067500000000000	0.30114728270480	89.991459302686
0.068000000000000	0.30301909549005	90.686437733064
0.068500000000000	0.30490084826561	91.382085562183
0.069000000000000	0.30679266801084	92.078408453006
0.069500000000000	0.30869468222494	92.775412086956
0.070000000000000	0.31060701893358	93.473102164173
0.070500000000000	0.31252980671797	94.171484403757
0.071000000000000	0.31446317471974	94.870564544024
0.071500000000000	0.31640725266924	95.570348342748
0.072000000000000	0.31836217088804	96.270841577415
0.072500000000000	0.32032806031618	96.972050045464
0.073000000000000	0.32230505252167	97.673979564536
0.073500000000000	0.32429327971462	98.376635972724
0.074000000000000	0.32629287476312	99.080025128808
0.074500000000000	0.32830397121039	99.784152912512
0.075000000000000	0.33032670328064	100.48902522474
0.075500000000000	0.33236120590306	101.19464798783
0.076000000000000	0.33440761471626	101.90102714578
0.076500000000000	0.33646606608553	102.60816866452
0.077000000000000	0.33853669711764	103.31607853213
0.077500000000000	0.34061964567036	104.02476275911
0.078000000000000	0.34271505036565	104.73422737861
0.078500000000000	0.34482305060507	105.44447844666
0.079000000000000	0.34694378657873	106.15552204245
0.079500000000000	0.34907739927831	106.86736426856
0.080000000000000	0.35122403051240	107.58001125120
0.080500000000000	0.35338382291387	108.29346914046
0.081000000000000	0.35555691995371	109.00774411058
0.081500000000000	0.35774346595609	109.72284236015
0.082000000000000	0.35994360610744	110.43877011240
0.082500000000000	0.36215748646381	111.15553361544
0.083000000000000	0.36438525397182	111.87313914252
0.083500000000000	0.36662705647470	112.59159299224
0.084000000000000	0.36888304272591	113.31090148885
0.084500000000000	0.37115336239473	114.03107098247
0.085000000000000	0.37343816609041	114.75210784939
0.085500000000000	0.37573760536164	115.47401849225
0.086000000000000	0.37805183271357	116.19680934038
0.086500000000000	0.38038100162082	116.92048684998
0.087000000000000	0.38272526653586	117.64505750443
0.087500000000000	0.38508478290071	118.37052781454
0.088000000000000	0.38745970716239	119.09690431880
0.088500000000000	0.38985019678065	119.82419358365
0.089000000000000	0.39225641024263	120.55240220374
0.089500000000000	0.39467850707011	121.28153680217
0.090000000000000	0.39711664783997	122.01160403083
0.090500000000000	0.39957099418207	122.74261057058
0.091000000000000	0.40204170880779	123.47456313156
0.091500000000000	0.40452895550945	124.20746845349
0.092000000000000	0.40703289917938	124.94133330587
0.092500000000000	0.40955370581524	125.67616448832
0.093000000000000	0.41209154254197	126.41196883082
0.093500000000000	0.41464657761226	127.14875319399
0.094000000000000	0.41721898042895	127.88652446941
0.094500000000000	0.41980892155289	128.62528957982
0.095000000000000	0.42241657271736	129.36505547946
0.095500000000000	0.42504210683417	130.10582915437
0.096000000000000	0.42768569801599	130.84761762262
0.096500000000000	0.43034752158342	131.59042793463
0.097000000000000	0.43302775408362	132.33426717346
0.097500000000000	0.43572657328457	133.07914245510
0.098000000000000	0.43844415821992	133.82506092875
0.098500000000000	0.44118068917269	134.57202977714
0.099000000000000	0.44393634770471	135.32005621681
0.099500000000000	0.44671131666412	136.06914749839
0.10000000000000	0.44950578020266	136.81931090698
0.10050000000000	0.45231992378292	137.57055376234
0.10100000000000	0.45515393420005	138.32288341930
0.10150000000000	0.45800799959329	139.07630726800
0.10200000000000	0.46088230944704	139.83083273425
0.10250000000000	0.46377705463519	140.58646727980
0.10300000000000	0.46669242740244	141.34321840267
0.10350000000000	0.46962862139683	142.10109363749
0.10400000000000	0.47258583168065	142.86010055579
0.10450000000000	0.47556425474172	143.62024676636
0.10500000000000	0.47856408851897	144.38153991551
0.10550000000000	0.48158553240785	145.14398768748
0.10600000000000	0.48462878726840	145.90759780470
0.10650000000000	0.48769405546175	146.67237802818
0.10700000000000	0.49078154084650	147.43833615778
0.10750000000000	0.49389144879932	148.20548003263
0.10800000000000	0.49702398624209	148.97381753139
0.10850000000000	0.50017936163880	149.74335657266
0.10900000000000	0.50335778502532	150.51410511527
0.10950000000000	0.50655946801986	151.28607115868
0.11000000000000	0.50978462384829	152.05926274331
0.11050000000000	0.51303346734360	152.83368795086
0.11100000000000	0.51630621497759	153.60935490475
0.11150000000000	0.51960308487093	154.38627177040
0.11200000000000	0.52292429681687	155.16444675564
0.11250000000000	0.52627007228798	155.94388811107
0.11300000000000	0.52964063446730	156.72460413040
0.11350000000000	0.53303620825278	157.50660315087
0.11400000000000	0.53645702028197	158.28989355360
0.11450000000000	0.53990329894797	159.07448376398
0.11500000000000	0.54337527442205	159.86038225202
0.11550000000000	0.54687317866771	160.64759753280
0.11600000000000	0.55039724546032	161.43613816681
0.11650000000000	0.55394771040853	162.22601276032
0.11700000000000	0.55752481096869	163.01722996587
0.11750000000000	0.56112878646819	163.80979848258
0.11800000000000	0.56475987812340	164.60372705658
0.11850000000000	0.56841832905748	165.39902448143
0.11900000000000	0.57210438432905	166.19569959853
0.11950000000000	0.57581829093930	166.99376129751
0.12000000000000	0.57956029786618	167.79321851668
0.12050000000000	0.58333065607169	168.59408024343
0.12100000000000	0.58712961852802	169.39635551466
0.12150000000000	0.59095744025372	170.20005341720
0.12200000000000	0.59481437830487	171.00518308826
0.12250000000000	0.59870069182752	171.81175371588
0.12300000000000	0.60261664204754	172.61977453931
0.12350000000000	0.60656249233184	173.42925484953
0.12400000000000	0.61053850817644	174.24020398965
0.12450000000000	0.61454495724547	175.05263135538
0.12500000000000	0.61858210939304	175.86654639548
0.12550000000000	0.62265023668356	176.68195861222
0.12600000000000	0.62674961341657	177.49887756187
0.12650000000000	0.63088051615014	178.31731285514
0.12700000000000	0.63504322372010	179.13727415766
0.12750000000000	0.63923801728090	179.95877119048
0.12800000000000	0.64346518031035	180.78181373051
0.12850000000000	0.64772499864086	181.60641161106
0.12900000000000	0.65201776050125	182.43257472229
0.12950000000000	0.65634375650147	183.26031301175
0.13000000000000	0.66070327971351	184.08963648482
0.13050000000000	0.66509662565047	184.92055520528
0.13100000000000	0.66952409231592	185.75307929578
0.13150000000000	0.67398598022841	186.58721893836
0.13200000000000	0.67848259243960	187.42298437500
0.13250000000000	0.68301423457979	188.26038590812
0.13300000000000	0.68758121487161	189.09943390109
0.13350000000000	0.69218384414049	189.94013877884
0.13400000000000	0.69682243588922	190.78251102831
0.13450000000000	0.70149730628999	191.62656119906
0.13500000000000	0.70620877422542	192.47229990379
0.13550000000000	0.71095716131554	193.31973781894
0.13600000000000	0.71574279194305	194.16888568517
0.13650000000000	0.72056599329845	195.01975430802
0.13700000000000	0.72542709539982	195.87235455843
0.13750000000000	0.73032643112711	196.72669737332
0.13800000000000	0.73526433624188	197.58279375620
0.13850000000000	0.74024114943588	198.44065477774
0.13900000000000	0.74525721235558	199.30029157637
0.13950000000000	0.75031286962826	200.16171535888
0.14000000000000	0.75540846892168	201.02493740106
0.14050000000000	0.76054436093110	201.88996904825
0.14100000000000	0.76572089944954	202.75682171602
0.14150000000000	0.77093844139544	203.62550689078
0.14200000000000	0.77619734684432	204.49603613038
0.14250000000000	0.78149797904870	205.36842106479
0.14300000000000	0.78684070450263	206.24267339674
0.14350000000000	0.79222589295857	207.11880490235
0.14400000000000	0.79765391745424	207.99682743181
0.14450000000000	0.80312515438671	208.87675291003
0.14500000000000	0.80863998350009	209.75859333732
0.14550000000000	0.81419878795436	210.64236079006
0.14600000000000	0.81980195436645	211.52806742143
0.14650000000000	0.82544987284207	212.41572546201
0.14700000000000	0.83114293699556	213.30534722057
0.14750000000000	0.83688154402115	214.19694508474
0.14800000000000	0.84266609470333	215.09053152172
0.14850000000000	0.84849699348719	215.98611907901
0.14900000000000	0.85437464849801	216.88372038514
0.14950000000000	0.86029947158852	217.78334815040
0.15000000000000	0.86627187837908	218.68501516758
0.15050000000000	0.87229228831161	219.58873431274
0.15100000000000	0.87836112467538	220.49451854595
0.15150000000000	0.88447881465768	221.40238091209
0.15200000000000	0.89064578940452	222.31233454156
0.15250000000000	0.89686248403967	223.22439265115
0.15300000000000	0.90312933772629	224.13856854474
0.15350000000000	0.90944679369517	225.05487561420
0.15400000000000	0.91581529931717	225.97332734010
0.15450000000000	0.92223530614266	226.89393729260
0.15500000000000	0.92870726993510	227.81671913224
0.15550000000000	0.93523165072169	228.74168661078
0.15600000000000	0.94180891287136	229.66885357204
0.15650000000000	0.94843952509830	230.59823395279
0.15700000000000	0.95512396055364	231.52984178355
0.15750000000000	0.96186269685163	232.46369118949
0.15800000000000	0.96865621613552	233.39979639132
0.15850000000000	0.97550500511548	234.33817170618
0.15900000000000	0.98240955514171	235.27883154850
0.15950000000000	0.98937036222814	236.22179043098
0.16000000000000	0.99638792714276	237.16706296541
0.16050000000000	1.0034627554426	238.11466386371
0.16100000000000	1.0105953575296	239.06460793876
0.16150000000000	1.0177862487035	240.01691010545
0.16200000000000	1.0250359492337	240.97158538154
0.16250000000000	1.0323449844061	241.92864888873
0.16300000000000	1.0397138845998	242.88811585354
0.16350000000000	1.0471431853054	243.85000160838
0.16400000000000	1.0546334272323	244.81432159251
0.16450000000000	1.0621851563482	245.78109135306
0.16500000000000	1.0697989239471	246.75032654606
0.16550000000000	1.0774752866902	247.72204293748
0.16600000000000	1.0852148067200	248.69625640424
0.16650000000000	1.0930180516577	249.67298293533
0.16700000000000	1.1008855947277	250.65223863283
0.16750000000000	1.1088180148064	251.63403971299
0.16800000000000	1.1168158964579	252.61840250736
0.16850000000000	1.1248798300602	253.60534346388
0.16900000000000	1.1330104118103	254.59487914798
0.16950000000000	1.1412082438596	255.58702624373
0.17000000000000	1.1494739343349	256.58180155498
0.17050000000000	1.1578080974182	257.57922200651
0.17100000000000	1.1662113534458	258.57930464521
0.17150000000000	1.1746843289735	259.58206664125
0.17200000000000	1.1832276568231	260.58752528928
0.17250000000000	1.1918419761951	261.59569800966
0.17300000000000	1.2005279327222	262.60660234965
0.17350000000000	1.2092861785635	263.62025598467
0.17400000000000	1.2181173724657	264.63667671953
0.17450000000000	1.2270221798697	265.65588248972
0.17500000000000	1.2360012729599	266.67789136269
0.17550000000000	1.2450553307886	267.70272153911
