#Parameters = {r1=0.5; r2=10; N=5; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=5) [Real/Imaginary Part] [Re]"	"S1,1 (N=5) [Real/Imaginary Part] [Im]"
#-------------------------------------------------------------------------------------------------
0.48000000000000	0.99997271145851	-0.0020298573103762
0.48050000000000	0.99997267276482	-0.0020362471289354
0.48100000000000	0.99997263399379	-0.0020426363806211
0.48150000000000	0.99997259514551	-0.0020490250853366
0.48200000000000	0.99997255622002	-0.0020554132629704
0.48250000000000	0.99997251721741	-0.0020618009333967
0.48300000000000	0.99997247813774	-0.0020681881164751
0.48350000000000	0.99997243898107	-0.0020745748320521
0.48400000000000	0.99997239974747	-0.0020809610999603
0.48450000000000	0.99997236043701	-0.0020873469400197
0.48500000000000	0.99997232104975	-0.0020937323720377
0.48550000000000	0.99997228158577	-0.0021001174158095
0.48600000000000	0.99997224204514	-0.0021065020911186
0.48650000000000	0.99997220242792	-0.0021128864177369
0.48700000000000	0.99997216273418	-0.0021192704154257
0.48750000000000	0.99997212296399	-0.0021256541039353
0.48800000000000	0.99997208311742	-0.0021320375030060
0.48850000000000	0.99997204319454	-0.0021384206323682
0.48900000000000	0.99997200319542	-0.0021448035117430
0.48950000000000	0.99997196312013	-0.0021511861608422
0.49000000000000	0.99997192296875	-0.0021575685993690
0.49050000000000	0.99997188274133	-0.0021639508470184
0.49100000000000	0.99997184243796	-0.0021703329234775
0.49150000000000	0.99997180205870	-0.0021767148484257
0.49200000000000	0.99997176160363	-0.0021830966415355
0.49250000000000	0.99997172107283	-0.0021894783224724
0.49300000000000	0.99997168046635	-0.0021958599108957
0.49350000000000	0.99997163978428	-0.0022022414264586
0.49400000000000	0.99997159902669	-0.0022086228888089
0.49450000000000	0.99997155819365	-0.0022150043175888
0.49500000000000	0.99997151728525	-0.0022213857324359
0.49550000000000	0.99997147630154	-0.0022277671529834
0.49600000000000	0.99997143524261	-0.0022341485988602
0.49650000000000	0.99997139410853	-0.0022405300896917
0.49700000000000	0.99997135289939	-0.0022469116450998
0.49750000000000	0.99997131161524	-0.0022532932847035
0.49800000000000	0.99997127025618	-0.0022596750281193
0.49850000000000	0.99997122882228	-0.0022660568949614
0.49900000000000	0.99997118731361	-0.0022724389048424
0.49950000000000	0.99997114573026	-0.0022788210773733
0.50000000000000	0.99997110407231	-0.0022852034321640
#Parameters = {r1=0.5; r2=10; N=6; gap=0.5; Linear_Spiral_cst_torrus_orientation=0; Linear_Spiral_cst_torrus_N=5; Linear_Spiral_cst_torrus_phi=15; Linear_Spiral_cst_torrus_ri=0.5; Linear_Spiral_cst_torrus_ra=10; Linear_Spiral_cst_torrus_h=102}
#"Frequency / GHz"	"S1,1 (N=6) [Real/Imaginary Part] [Re]"	"S1,1 (N=6) [Real/Imaginary Part] [Im]"
#-------------------------------------------------------------------------------------------------
0.0000000000000	-0.86921411806403	0.12394489802418
0.00050000000000000	0.68694911153847	0.69735187053039
0.0010000000000000	0.90742032371921	0.40402220864595
0.0015000000000000	0.95703217147005	0.27828200530429
0.0020000000000000	0.97532716132862	0.21134349551460
0.0025000000000000	0.98399941444037	0.17013073093599
0.0030000000000000	0.98877709090951	0.14228521218199
0.0035000000000000	0.99168601915293	0.12223645565268
0.0040000000000000	0.99358810851960	0.10712157628437
0.0045000000000000	0.99490014691934	0.095322948249401
0.0050000000000000	0.99584358086561	0.085858994672612
0.0055000000000000	0.99654489293338	0.078100090324108
0.0060000000000000	0.99708058951113	0.071624021334999
0.0065000000000000	0.99749915613323	0.066137180614848
0.0070000000000000	0.99783253169495	0.061429116785866
0.0075000000000000	0.99810245251981	0.057345068216843
0.0080000000000000	0.99832412948055	0.053768699905840
0.0085000000000000	0.99850846660975	0.050610882494452
0.0090000000000000	0.99866344680589	0.047802183785946
0.0095000000000000	0.99879502377530	0.045287715478077
0.010000000000000	0.99890771154426	0.043023516483828
0.010490000000000	0.99900317040261	0.041013049195869
0.010500000000000	0.99900498332704	0.040973963861218
0.011000000000000	0.99908954710639	0.039109886262592
0.011500000000000	0.99916353964343	0.037407167220674
0.012000000000000	0.99922866539704	0.035845696097742
0.012500000000000	0.99928629753870	0.034408569791399
0.013000000000000	0.99933755244285	0.033081477968898
0.013500000000000	0.99938334532765	0.031852224434982
0.014000000000000	0.99942443230939	0.030710350724732
0.014500000000000	0.99946144253590	0.029646837331467
0.015000000000000	0.99949490298783	0.028653864513629
0.015500000000000	0.99952525780057	0.027724619268557
0.016000000000000	0.99955288344868	0.026853138403416
0.016500000000000	0.99957810077602	0.026034180067347
0.017000000000000	0.99960118459924	0.025263117900481
0.017500000000000	0.99962237142892	0.024535853287685
0.018000000000000	0.99964186571868	0.023848742205009
0.018500000000000	0.99965984495481	0.023198533904311
0.019000000000000	0.99967646382618	0.022582319260047
0.019500000000000	0.99969185765963	0.021997487047600
0.020000000000000	0.99970614526536	0.021441686767876
0.020500000000000	0.99971943130529	0.020912796902652
0.021000000000000	0.99973180827386	0.020408897697205
0.021500000000000	0.99974335816218	0.019928247734532
0.022000000000000	0.99975415386197	0.019469263698975
0.022500000000000	0.99976426035508	0.019030502833929
0.023000000000000	0.99977373572504	0.018610647684331
0.023500000000000	0.99978263202061	0.018208492784146
0.024000000000000	0.99979099599548	0.017822933005636
0.024500000000000	0.99979886974415	0.017452953333349
0.025000000000000	0.99980629125031	0.017097619863650
0.025500000000000	0.99981329486110	0.016756071861802
0.026000000000000	0.99981991169875	0.016427514734421
0.026500000000000	0.99982617001862	0.016111213796571
0.027000000000000	0.99983209552168	0.015806488730600
0.027500000000000	0.99983771162783	0.015512708648796
0.028000000000000	0.99984303971566	0.015229287684466
0.028500000000000	0.99984809933320	0.014955681046621
0.029000000000000	0.99985290838365	0.014691381482377
0.029500000000000	0.99985748328952	0.014435916098748
0.030000000000000	0.99986183913779	0.014188843501946
0.030500000000000	0.99986598980881	0.013949751217795
0.031000000000000	0.99986994809083	0.013718253361543
0.031500000000000	0.99987372578197	0.013493988529403
0.032000000000000	0.99987733378130	0.013276617887573
0.032500000000000	0.99988078217023	0.013065823437511
0.033000000000000	0.99988408028538	0.012861306438768
0.033500000000000	0.99988723678400	0.012662785972950
0.034000000000000	0.99989025970276	0.012469997634278
0.034500000000000	0.99989315651065	0.012282692333927
0.035000000000000	0.99989593415670	0.012100635206763
0.035500000000000	0.99989859911304	0.011923604610407
0.036000000000000	0.99990115741390	0.011751391207635
0.036500000000000	0.99990361469085	0.011583797124149
0.037000000000000	0.99990597620482	0.011420635174589
0.037500000000000	0.99990824687517	0.011261728150412
0.038000000000000	0.99991043130612	0.011106908163960
0.038500000000000	0.99991253381082	0.010956016043597
0.039000000000000	0.99991455843325	0.010808900775349
0.039500000000000	0.99991650896830	0.010665418986918
0.040000000000000	0.99991838898008	0.010525434470372
0.040500000000000	0.99992020181862	0.010388817740170
0.041000000000000	0.99992195063525	0.010255445623500
0.041500000000000	0.99992363839667	0.010125200880224
0.042000000000000	0.99992526789784	0.0099979718499405
0.042500000000000	0.99992684177391	0.0098736521239541
0.043000000000000	0.99992836251105	0.0097521402401139
0.043500000000000	0.99992983245662	0.0096333393986863
0.044000000000000	0.99993125382834	0.0095171571975881
0.044500000000000	0.99993262872289	0.0094035053854598
0.045000000000000	0.99993395912384	0.0092922996311919
0.045500000000000	0.99993524690887	0.0091834593086372
0.046000000000000	0.99993649385661	0.0090769072953581
0.046500000000000	0.99993770165285	0.0089725697843499
0.047000000000000	0.99993887189634	0.0088703761077754
0.047500000000000	0.99994000610419	0.0087702585718267
0.048000000000000	0.99994110571685	0.0086721523019037
0.048500000000000	0.99994217210274	0.0085759950973618
0.049000000000000	0.99994320656258	0.0084817272951508
0.049500000000000	0.99994421033340	0.0083892916417138
0.050000000000000	0.99994518459226	0.0082986331725662
0.050500000000000	0.99994613045978	0.0082096990990276
0.051000000000000	0.99994704900332	0.0081224387016126
0.051500000000000	0.99994794124006	0.0080368032296285
0.052000000000000	0.99994880813983	0.0079527458065623
0.052500000000000	0.99994965062773	0.0078702213408741
0.053000000000000	0.99995046958663	0.0077891864418344
0.053500000000000	0.99995126585946	0.0077095993400815
0.054000000000000	0.99995204025139	0.0076314198125886
0.054500000000000	0.99995279353189	0.0075546091117611
0.055000000000000	0.99995352643657	0.0074791298983978
0.055500000000000	0.99995423966903	0.0074049461782754
0.056000000000000	0.99995493390249	0.0073320232421291
0.056500000000000	0.99995560978140	0.0072603276088172
0.057000000000000	0.99995626792290	0.0071898269714785
0.057500000000000	0.99995690891820	0.0071204901464950
0.058000000000000	0.99995753333392	0.0070522870250951
0.058500000000000	0.99995814171331	0.0069851885274373
0.059000000000000	0.99995873457740	0.0069191665590277
0.059500000000000	0.99995931242609	0.0068541939693327
0.060000000000000	0.99995987573922	0.0067902445124649
0.060500000000000	0.99996042497748	0.0067272928098101
0.061000000000000	0.99996096058339	0.0066653143145005
0.061500000000000	0.99996148298212	0.0066042852776112
0.062000000000000	0.99996199258233	0.0065441827160014
0.062500000000000	0.99996248977695	0.0064849843816890
0.063000000000000	0.99996297494388	0.0064266687326905
0.063500000000000	0.99996344844674	0.0063692149052344
0.064000000000000	0.99996391063545	0.0063126026872771
0.064500000000000	0.99996436184691	0.0062568124932515
0.065000000000000	0.99996480240555	0.0062018253399786
0.065500000000000	0.99996523262393	0.0061476228236846
0.066000000000000	0.99996565280320	0.0060941870980591
0.066500000000000	0.99996606323368	0.0060415008533068
0.067000000000000	0.99996646419526	0.0059895472961319
0.067500000000000	0.99996685595791	0.0059383101306181
0.068000000000000	0.99996723878208	0.0058877735399449
0.068500000000000	0.99996761291909	0.0058379221689105
0.069000000000000	0.99996797861156	0.0057887411072098
0.069500000000000	0.99996833609375	0.0057402158734378
0.070000000000000	0.99996868559189	0.0056923323997746
0.070500000000000	0.99996902732457	0.0056450770173253
0.071000000000000	0.99996936150300	0.0055984364420771
0.071500000000000	0.99996968833132	0.0055523977614451
0.072000000000000	0.99997000800694	0.0055069484213809
0.072500000000000	0.99997032072073	0.0054620762140127
0.073000000000000	0.99997062665735	0.0054177692657924
0.073500000000000	0.99997092599546	0.0053740160261289
0.074000000000000	0.99997121890797	0.0053308052564800
0.074500000000000	0.99997150556227	0.0052881260198836
0.075000000000000	0.99997178612044	0.0052459676709100
0.075500000000000	0.99997206073945	0.0052043198460085
0.076000000000000	0.99997232957135	0.0051631724542404
0.076500000000000	0.99997259276350	0.0051225156683721
0.077000000000000	0.99997285045869	0.0050823399163141
0.077500000000000	0.99997310279537	0.0050426358728966
0.078000000000000	0.99997334990777	0.0050033944519538
0.078500000000000	0.99997359192606	0.0049646067987185
0.079000000000000	0.99997382897653	0.0049262642824984
0.079500000000000	0.99997406118172	0.0048883584896336
0.080000000000000	0.99997428866054	0.0048508812167162
0.080500000000000	0.99997451152841	0.0048138244640626
0.081000000000000	0.99997472989741	0.0047771804294284
0.081500000000000	0.99997494387638	0.0047409415019524
0.082000000000000	0.99997515357102	0.0047051002563251
0.082500000000000	0.99997535908403	0.0046696494471679
0.083000000000000	0.99997556051521	0.0046345820036136
0.083500000000000	0.99997575796156	0.0045998910240855
0.084000000000000	0.99997595151735	0.0045655697712588
0.084500000000000	0.99997614127428	0.0045316116672043
0.085000000000000	0.99997632732149	0.0044980102887010
0.085500000000000	0.99997650974571	0.0044647593627144
0.086000000000000	0.99997668863132	0.0044318527620325
0.086500000000000	0.99997686406042	0.0043992845010529
0.087000000000000	0.99997703611291	0.0043670487317146
0.087500000000000	0.99997720486659	0.0043351397395696
0.088000000000000	0.99997737039720	0.0043035519399910
0.088500000000000	0.99997753277849	0.0042722798745036
0.089000000000000	0.99997769208231	0.0042413182072448
0.089500000000000	0.99997784837865	0.0042106617215399
0.090000000000000	0.99997800173571	0.0041803053165936
0.090500000000000	0.99997815221996	0.0041502440042887
0.091000000000000	0.99997829989619	0.0041204729060951
0.091500000000000	0.99997844482756	0.0040909872500738
0.092000000000000	0.99997858707568	0.0040617823679843
0.092500000000000	0.99997872670061	0.0040328536924824
0.093000000000000	0.99997886376096	0.0040041967544099
0.093500000000000	0.99997899831391	0.0039758071801706
0.094000000000000	0.99997913041526	0.0039476806891905
0.094500000000000	0.99997926011947	0.0039198130914580
0.095000000000000	0.99997938747970	0.0038922002851428
0.095500000000000	0.99997951254786	0.0038648382542889
0.096000000000000	0.99997963537465	0.0038377230665795
0.096500000000000	0.99997975600957	0.0038108508711729
0.097000000000000	0.99997987450101	0.0037842178966019
0.097500000000000	0.99997999089622	0.0037578204487436
0.098000000000000	0.99998010524139	0.0037316549088449
0.098500000000000	0.99998021758167	0.0037057177316129
0.099000000000000	0.99998032796119	0.0036800054433611
0.099500000000000	0.99998043642311	0.0036545146402118
0.10000000000000	0.99998054300964	0.0036292419863532
0.10050000000000	0.99998064776205	0.0036041842123474
0.10100000000000	0.99998075072073	0.0035793381134894
0.10150000000000	0.99998085192519	0.0035547005482143
0.10200000000000	0.99998095141411	0.0035302684365529
0.10250000000000	0.99998104922535	0.0035060387586294
0.10300000000000	0.99998114539595	0.0034820085532056
0.10350000000000	0.99998123996220	0.0034581749162668
0.10400000000000	0.99998133295965	0.0034345349996478
0.10450000000000	0.99998142442309	0.0034110860096984
0.10500000000000	0.99998151438662	0.0033878252059889
0.10550000000000	0.99998160288365	0.0033647499000490
0.10600000000000	0.99998168994692	0.0033418574541460
0.10650000000000	0.99998177560853	0.0033191452800955
0.10700000000000	0.99998185989992	0.0032966108381057
0.10750000000000	0.99998194285196	0.0032742516356543
0.10800000000000	0.99998202449487	0.0032520652263968
0.10850000000000	0.99998210485834	0.0032300492091045
0.10900000000000	0.99998218397146	0.0032082012266323
0.10950000000000	0.99998226186277	0.0031865189649142
0.11000000000000	0.99998233856031	0.0031650001519876
0.11050000000000	0.99998241409156	0.0031436425570417
0.11100000000000	0.99998248848351	0.0031224439894949
0.11150000000000	0.99998256176267	0.0031014022980940
0.11200000000000	0.99998263395503	0.0030805153700396
0.11250000000000	0.99998270508616	0.0030597811301338
0.11300000000000	0.99998277518113	0.0030391975399518
0.11350000000000	0.99998284426461	0.0030187625970335
0.11400000000000	0.99998291236079	0.0029984743340986
0.11450000000000	0.99998297949348	0.0029783308182807
0.11500000000000	0.99998304568604	0.0029583301503824
0.11550000000000	0.99998311096147	0.0029384704641490
0.11600000000000	0.99998317534234	0.0029187499255623
0.11650000000000	0.99998323885086	0.0028991667321510
0.11700000000000	0.99998330150886	0.0028797191123200
0.11750000000000	0.99998336333780	0.0028604053246967
0.11800000000000	0.99998342435879	0.0028412236574938
0.11850000000000	0.99998348459259	0.0028221724278882
0.11900000000000	0.99998354405963	0.0028032499814157
0.11950000000000	0.99998360277999	0.0027844546913814
0.12000000000000	0.99998366077343	0.0027657849582840
0.12050000000000	0.99998371805940	0.0027472392092552
0.12100000000000	0.99998377465702	0.0027288158975133
0.12150000000000	0.99998383058511	0.0027105135018289
0.12200000000000	0.99998388586221	0.0026923305260058
0.12250000000000	0.99998394050654	0.0026742654983729
0.12300000000000	0.99998399453604	0.0026563169712900
0.12350000000000	0.99998404796836	0.0026384835206642
0.12400000000000	0.99998410082089	0.0026207637454795
0.12450000000000	0.99998415311073	0.0026031562673365
0.12500000000000	0.99998420485471	0.0025856597300042
0.12550000000000	0.99998425606939	0.0025682727989821
0.12600000000000	0.99998430677110	0.0025509941610725
0.12650000000000	0.99998435697586	0.0025338225239636
0.12700000000000	0.99998440669948	0.0025167566158222
0.12750000000000	0.99998445595750	0.0024997951848956
0.12800000000000	0.99998450476521	0.0024829369991237
0.12850000000000	0.99998455313766	0.0024661808457596
0.12900000000000	0.99998460108966	0.0024495255309990
0.12950000000000	0.99998464863576	0.0024329698796186
0.13000000000000	0.99998469579029	0.0024165127346227
0.13050000000000	0.99998474256733	0.0024001529568975
0.13100000000000	0.99998478898075	0.0023838894248744
0.13150000000000	0.99998483504414	0.0023677210341995
0.13200000000000	0.99998488077090	0.0023516466974120
0.13250000000000	0.99998492617418	0.0023356653436291
0.13300000000000	0.99998497126688	0.0023197759182380
0.13350000000000	0.99998501606171	0.0023039773825953
0.13400000000000	0.99998506057110	0.0022882687137326
0.13450000000000	0.99998510480729	0.0022726489040686
0.13500000000000	0.99998514878227	0.0022571169611285
0.13550000000000	0.99998519250778	0.0022416719072678
0.13600000000000	0.99998523599537	0.0022263127794043
0.13650000000000	0.99998527925632	0.0022110386287538
0.13700000000000	0.99998532230169	0.0021958485205734
0.13750000000000	0.99998536514229	0.0021807415339087
0.13800000000000	0.99998540778872	0.0021657167613477
0.13850000000000	0.99998545025130	0.0021507733087793
0.13900000000000	0.99998549254016	0.0021359102951569
0.13950000000000	0.99998553466513	0.0021211268522670
0.14000000000000	0.99998557663583	0.0021064221245029
0.14050000000000	0.99998561846163	0.0020917952686429
0.14100000000000	0.99998566015163	0.0020772454536330
0.14150000000000	0.99998570171469	0.0020627718603740
0.14200000000000	0.99998574315941	0.0020483736815133
0.14250000000000	0.99998578449412	0.0020340501212406
0.14300000000000	0.99998582572691	0.0020198003950877
0.14350000000000	0.99998586686557	0.0020056237297323
0.14400000000000	0.99998590791764	0.0019915193628056
0.14450000000000	0.99998594889037	0.0019774865427041
0.14500000000000	0.99998598979075	0.0019635245284044
0.14550000000000	0.99998603062546	0.0019496325892819
0.14600000000000	0.99998607140090	0.0019358100049330
0.14650000000000	0.99998611212320	0.0019220560650004
0.14700000000000	0.99998615279816	0.0019083700690023
0.14750000000000	0.99998619343128	0.0018947513261634
0.14800000000000	0.99998623402778	0.0018811991552509
0.14850000000000	0.99998627459254	0.0018677128844116
0.14900000000000	0.99998631513012	0.0018542918510132
0.14950000000000	0.99998635564478	0.0018409354014880
0.15000000000000	0.99998639614043	0.0018276428911789
0.15050000000000	0.99998643662066	0.0018144136841888
0.15100000000000	0.99998647708871	0.0018012471532324
0.15150000000000	0.99998651754748	0.0017881426794897
0.15200000000000	0.99998655799951	0.0017750996524633
0.15250000000000	0.99998659844701	0.0017621174698366
0.15300000000000	0.99998663889180	0.0017491955373357
0.15350000000000	0.99998667933536	0.0017363332685924
0.15400000000000	0.99998671977876	0.0017235300850097
0.15450000000000	0.99998676022274	0.0017107854156298
0.15500000000000	0.99998680066762	0.0016980986970038
0.15550000000000	0.99998684111336	0.0016854693730631
0.15600000000000	0.99998688155950	0.0016728968949929
0.15650000000000	0.99998692200520	0.0016603807211084
0.15700000000000	0.99998696244923	0.0016479203167312
0.15750000000000	0.99998700288993	0.0016355151540686
0.15800000000000	0.99998704332523	0.0016231647120948
0.15850000000000	0.99998708375267	0.0016108684764325
0.15900000000000	0.99998712416936	0.0015986259392376
0.15950000000000	0.99998716457197	0.0015864365990846
0.16000000000000	0.99998720495677	0.0015742999608535
0.16050000000000	0.99998724531959	0.0015622155356189
0.16100000000000	0.99998728565584	0.0015501828405396
0.16150000000000	0.99998732596049	0.0015382013987509
0.16200000000000	0.99998736622807	0.0015262707392567
0.16250000000000	0.99998740645268	0.0015143903968248
0.16300000000000	0.99998744662801	0.0015025599118819
0.16350000000000	0.99998748674727	0.0014907788304111
0.16400000000000	0.99998752680327	0.0014790467038501
0.16450000000000	0.99998756678836	0.0014673630889911
0.16500000000000	0.99998760669447	0.0014557275478817
0.16550000000000	0.99998764651310	0.0014441396477272
0.16600000000000	0.99998768623532	0.0014325989607942
0.16650000000000	0.99998772585176	0.0014211050643153
0.16700000000000	0.99998776535265	0.0014096575403955
0.16750000000000	0.99998780472779	0.0013982559759193
0.16800000000000	0.99998784396657	0.0013868999624592
0.16850000000000	0.99998788305797	0.0013755890961862
0.16900000000000	0.99998792199057	0.0013643229777801
0.16950000000000	0.99998796075256	0.0013531012123429
0.17000000000000	0.99998799933176	0.0013419234093116
0.17050000000000	0.99998803771558	0.0013307891823741
0.17100000000000	0.99998807589109	0.0013196981493848
0.17150000000000	0.99998811384501	0.0013086499322831
0.17200000000000	0.99998815156370	0.0012976441570115
0.17250000000000	0.99998818903318	0.0012866804534370
0.17300000000000	0.99998822623918	0.0012757584552721
0.17350000000000	0.99998826316709	0.0012648777999988
0.17400000000000	0.99998829980204	0.0012540381287927
0.17450000000000	0.99998833612887	0.0012432390864490
0.17500000000000	0.99998837213214	0.0012324803213110
0.17550000000000	0.99998840779621	0.0012217614851985
0.17600000000000	0.99998844310518	0.0012110822333384
0.17650000000000	0.99998847804295	0.0012004422242974
0.17700000000000	0.99998851259323	0.0011898411199159
0.17750000000000	0.99998854673957	0.0011792785852431
0.17800000000000	0.99998858046537	0.0011687542884739
0.17850000000000	0.99998861375387	0.0011582679008885
0.17900000000000	0.99998864658826	0.0011478190967923
0.17950000000000	0.99998867895160	0.0011374075534584
0.18000000000000	0.99998871082690	0.0011270329510713
0.18050000000000	0.99998874219713	0.0011166949726724
0.18100000000000	0.99998877304526	0.0011063933041081
0.18150000000000	0.99998880335424	0.0010961276339790
0.18200000000000	0.99998883310708	0.0010858976535902
0.18250000000000	0.99998886228681	0.0010757030569057
0.18300000000000	0.99998889087659	0.0010655435405014
0.18350000000000	0.99998891885964	0.0010554188035233
0.18400000000000	0.99998894621933	0.0010453285476445
0.18450000000000	0.99998897293920	0.0010352724770272
0.18500000000000	0.99998899900293	0.0010252502982829
0.18550000000000	0.99998902439446	0.0010152617204389
0.18600000000000	0.99998904909791	0.0010053064549002
0.18650000000000	0.99998907309769	0.00099538421542149
0.18700000000000	0.99998909637845	0.00098549471807364
0.18750000000000	0.99998911892520	0.00097563768121619
0.18800000000000	0.99998914072321	0.00096581282546951
0.18850000000000	0.99998916175815	0.00095601987368894
0.18900000000000	0.99998918201604	0.00094625855094488
0.18950000000000	0.99998920148330	0.00093652858449505
0.19000000000000	0.99998922014676	0.00092682970376848
0.19050000000000	0.99998923799369	0.00091716164034475
0.19100000000000	0.99998925501182	0.00090752412793623
0.19150000000000	0.99998927118934	0.00089791690237498
0.19200000000000	0.99998928651494	0.00088833970159580
0.19250000000000	0.99998930097784	0.00087879226562415
0.19300000000000	0.99998931456775	0.00086927433656306
0.19350000000000	0.99998932727496	0.00085978565858655
0.19400000000000	0.99998933909029	0.00085032597792564
0.19450000000000	0.99998935000514	0.00084089504286307
0.19500000000000	0.99998936001150	0.00083149260372417
0.19550000000000	0.99998936910192	0.00082211841287357
0.19600000000000	0.99998937726961	0.00081277222470861
0.19650000000000	0.99998938450833	0.00080345379565326
0.19700000000000	0.99998939081251	0.00079416288415663
0.19750000000000	0.99998939617718	0.00078489925069017
0.19800000000000	0.99998940059800	0.00077566265774248
0.19850000000000	0.99998940407128	0.00076645286982172
0.19900000000000	0.99998940659394	0.00075726965345272
0.19950000000000	0.99998940816358	0.00074811277717322
0.20000000000000	0.99998940877840	0.00073898201153575
0.20050000000000	0.99998940843726	0.00072987712910969
0.20100000000000	0.99998940713965	0.00072079790447658
0.20150000000000	0.99998940488570	0.00071174411423287
0.20200000000000	0.99998940167616	0.00070271553698903
0.20250000000000	0.99998939751240	0.00069371195337129
0.20300000000000	0.99998939239642	0.00068473314601489
0.20350000000000	0.99998938633083	0.00067577889957431
0.20400000000000	0.99998937931881	0.00066684900071558
0.20450000000000	0.99998937136417	0.00065794323811680
0.20500000000000	0.99998936247127	0.00064906140246924
0.20550000000000	0.99998935264507	0.00064020328647284
0.20600000000000	0.99998934189106	0.00063136868483697
0.20650000000000	0.99998933021528	0.00062255739427906
0.20700000000000	0.99998931762430	0.00061376921351764
0.20750000000000	0.99998930412522	0.00060500394327547
0.20800000000000	0.99998928972562	0.00059626138626877
0.20850000000000	0.99998927443357	0.00058754134721096
0.20900000000000	0.99998925825762	0.00057884363279908
0.20950000000000	0.99998924120675	0.00057016805171539
0.21000000000000	0.99998922329040	0.00056151441461963
0.21050000000000	0.99998920451840	0.00055288253413878
0.21100000000000	0.99998918490100	0.00054427222486629
0.21150000000000	0.99998916444883	0.00053568330334514
0.21200000000000	0.99998914317286	0.00052711558806838
0.21250000000000	0.99998912108443	0.00051856889946361
0.21300000000000	0.99998909819519	0.00051004305988718
0.21350000000000	0.99998907451711	0.00050153789360807
0.21400000000000	0.99998905006242	0.00049305322680336
0.21450000000000	0.99998902484365	0.00048458888754034
0.21500000000000	0.99998899887356	0.00047614470576715
0.21550000000000	0.99998897216515	0.00046772051330001
0.21600000000000	0.99998894473162	0.00045931614380587
0.21650000000000	0.99998891658639	0.00045093143279334
0.21700000000000	0.99998888774303	0.00044256621759200
0.21750000000000	0.99998885821527	0.00043422033734152
0.21800000000000	0.99998882801701	0.00042589363297351
0.21850000000000	0.99998879716223	0.00041758594719471
0.21900000000000	0.99998876566504	0.00040929712447128
0.21950000000000	0.99998873353965	0.00040102701101003
0.22000000000000	0.99998870080031	0.00039277545474293
0.22050000000000	0.99998866746136	0.00038454230530535
0.22100000000000	0.99998863353716	0.00037632741401776
0.22150000000000	0.99998859904211	0.00036813063387322
0.22200000000000	0.99998856399061	0.00035995181950846
0.22250000000000	0.99998852839707	0.00035179082719224
0.22300000000000	0.99998849227587	0.00034364751479817
0.22350000000000	0.99998845564138	0.00033552174179341
0.22400000000000	0.99998841850790	0.00032741336921075
0.22450000000000	0.99998838088971	0.00031932225963276
0.22500000000000	0.99998834280100	0.00031124827716704
0.22550000000000	0.99998830425588	0.00030319128743126
0.22600000000000	0.99998826526841	0.00029515115752909
0.22650000000000	0.99998822585250	0.00028712775602573
0.22700000000000	0.99998818602198	0.00027912095293504
0.22750000000000	0.99998814579058	0.00027113061969099
0.22800000000000	0.99998810517187	0.00026315662913300
0.22850000000000	0.99998806417930	0.00025519885547998
0.22900000000000	0.99998802282620	0.00024725717431155
0.22950000000000	0.99998798112572	0.00023933146254691
0.23000000000000	0.99998793909087	0.00023142159842696
0.23050000000000	0.99998789673451	0.00022352746148849
0.23100000000000	0.99998785406930	0.00021564893254621
0.23150000000000	0.99998781110777	0.00020778589367395
0.23200000000000	0.99998776786223	0.00019993822818268
0.23250000000000	0.99998772434485	0.00019210582059981
0.23300000000000	0.99998768056759	0.00018428855665103
0.23350000000000	0.99998763654221	0.00017648632323919
0.23400000000000	0.99998759228031	0.00016869900842607
0.23450000000000	0.99998754779326	0.00016092650141321
0.23500000000000	0.99998750309226	0.00015316869252076
0.23550000000000	0.99998745818830	0.00014542547317023
0.23600000000000	0.99998741309215	0.00013769673586790
0.23650000000000	0.99998736781439	0.00012998237418265
0.23700000000000	0.99998732236542	0.00012228228272966
0.23750000000000	0.99998727675538	0.00011459635715395
0.23800000000000	0.99998723099426	0.00010692449411133
0.23850000000000	0.99998718509179	9.9266591250393e-05
0.23900000000000	0.99998713905754	9.1622547198787e-05
0.23950000000000	0.99998709290084	8.3992261543302e-05
0.24000000000000	0.99998704663082	7.6375634814756e-05
0.24050000000000	0.99998700025642	6.8772568471713e-05
0.24100000000000	0.99998695378636	6.1182964885499e-05
0.24150000000000	0.99998690722915	5.3606727323331e-05
0.24200000000000	0.99998686059312	4.6043759934412e-05
0.24250000000000	0.99998681388636	3.8493967734197e-05
0.24300000000000	0.99998676711680	3.0957256590056e-05
0.24350000000000	0.99998672029215	2.3433533206243e-05
0.24400000000000	0.99998667341992	1.5922705111373e-05
0.24450000000000	0.99998662650743	8.4246806430532e-06
0.24500000000000	0.99998657956182	9.3936893497570e-07
0.24550000000000	0.99998653259001	-6.5333200956585e-06
0.24600000000000	0.99998648559877	-1.3993475762239e-05
0.24650000000000	0.99998643859464	-2.1441186620193e-05
0.24700000000000	0.99998639158400	-2.8876540480663e-05
0.24750000000000	0.99998634457306	-3.6299624421461e-05
0.24800000000000	0.99998629756782	-4.3710524799449e-05
